Time(ms)	Membrane_Voltage(mV)
-5	-88.5462
-4.9	-88.5462
-4.8	-88.5462
-4.7	-88.5462
-4.6	-88.5462
-4.5	-88.5462
-4.4	-88.5462
-4.3	-88.5462
-4.2	-88.5462
-4.1	-88.5462
-4	-88.5462
-3.9	-88.5462
-3.8	-88.5462
-3.7	-88.5462
-3.6	-88.5462
-3.5	-88.5462
-3.4	-88.5462
-3.3	-88.5462
-3.2	-88.5462
-3.1	-88.5462
-3	-88.5462
-2.9	-88.5462
-2.8	-88.5462
-2.7	-88.5462
-2.6	-88.5462
-2.5	-88.5462
-2.4	-88.5462
-2.3	-88.5462
-2.2	-88.5462
-2.1	-88.5462
-2	-88.5462
-1.9	-88.5462
-1.8	-88.5462
-1.7	-88.5462
-1.6	-88.5462
-1.5	-88.5462
-1.4	-88.5462
-1.3	-88.5462
-1.2	-88.5462
-1.1	-88.5462
-1	-88.5462
-0.9	-88.5462
-0.8	-88.5462
-0.7	-88.5462
-0.6	-88.5462
-0.5	-88.5462
-0.4	-88.5462
-0.3	-88.5462
-0.2	-88.5462
-0.1	-88.5462
0	-88.5462
0.1	-80.6331
0.2	-72.7802
0.3	-64.8978
0.4	-56.9618
0.5	-48.9378
0.6	-48.651
0.7	-47.8814
0.8	-46.4521
0.9	-44.1366
1	-40.483
1.1	-34.3941
1.2	-22.9583
1.3	-0.948157
1.4	21.8978
1.5	28.6515
1.6	30.3679
1.7	31.5283
1.8	32.5486
1.9	33.4634
2	34.2835
2.1	35.0177
2.2	35.6746
2.3	36.2616
2.4	36.7859
2.5	37.2537
2.6	37.6708
2.7	38.0424
2.8	38.3732
2.9	38.6674
3	38.9289
3.1	39.1609
3.2	39.3666
3.3	39.5488
3.4	39.7099
3.5	39.8521
3.6	39.9774
3.7	40.0875
3.8	40.1842
3.9	40.2688
4	40.3426
4.1	40.4068
4.2	40.4623
4.3	40.5101
4.4	40.5511
4.5	40.586
4.6	40.6153
4.7	40.6399
4.8	40.66
4.9	40.6764
5	40.6892
5.1	40.6991
5.2	40.7062
5.3	40.7109
5.4	40.7135
5.5	40.7142
5.6	40.7133
5.7	40.7109
5.8	40.7073
5.9	40.7025
6	40.6968
6.1	40.6902
6.2	40.6829
6.3	40.675
6.4	40.6666
6.5	40.6577
6.6	40.6485
6.7	40.639
6.8	40.6293
6.9	40.6194
7	40.6094
7.1	40.5993
7.2	40.5892
7.3	40.5791
7.4	40.569
7.5	40.559
7.6	40.549
7.7	40.5392
7.8	40.5295
7.9	40.52
8	40.5106
8.1	40.5015
8.2	40.4925
8.3	40.4837
8.4	40.4751
8.5	40.4668
8.6	40.4586
8.7	40.4507
8.8	40.4431
8.9	40.4357
9	40.4285
9.1	40.4216
9.2	40.415
9.3	40.4085
9.4	40.4024
9.5	40.3965
9.6	40.3908
9.7	40.3854
9.8	40.3802
9.9	40.3753
10	40.3707
10.1	40.3662
10.2	40.3621
10.3	40.3581
10.4	40.3544
10.5	40.3509
10.6	40.3477
10.7	40.3447
10.8	40.3419
10.9	40.3393
11	40.3369
11.1	40.3348
11.2	40.3328
11.3	40.3311
11.4	40.3295
11.5	40.3282
11.6	40.327
11.7	40.326
11.8	40.3253
11.9	40.3247
12	40.3242
12.1	40.324
12.2	40.3239
12.3	40.3239
12.4	40.3242
12.5	40.3245
12.6	40.3251
12.7	40.3258
12.8	40.3266
12.9	40.3275
13	40.3286
13.1	40.3299
13.2	40.3312
13.3	40.3327
13.4	40.3343
13.5	40.336
13.6	40.3378
13.7	40.3398
13.8	40.3418
13.9	40.344
14	40.3462
14.1	40.3486
14.2	40.351
14.3	40.3535
14.4	40.3561
14.5	40.3588
14.6	40.3616
14.7	40.3644
14.8	40.3673
14.9	40.3703
15	40.3733
15.1	40.3765
15.2	40.3796
15.3	40.3829
15.4	40.3862
15.5	40.3895
15.6	40.3929
15.7	40.3963
15.8	40.3998
15.9	40.4033
16	40.4069
16.1	40.4105
16.2	40.4141
16.3	40.4178
16.4	40.4215
16.5	40.4252
16.6	40.429
16.7	40.4328
16.8	40.4366
16.9	40.4404
17	40.4442
17.1	40.4481
17.2	40.452
17.3	40.4558
17.4	40.4597
17.5	40.4636
17.6	40.4675
17.7	40.4715
17.8	40.4754
17.9	40.4793
18	40.4832
18.1	40.4871
18.2	40.491
18.3	40.4949
18.4	40.4988
18.5	40.5027
18.6	40.5066
18.7	40.5105
18.8	40.5144
18.9	40.5182
19	40.522
19.1	40.5259
19.2	40.5297
19.3	40.5335
19.4	40.5372
