Time(ms)	Membrane_Voltage(mV)
-5	-88.5034
-4.9	-88.5034
-4.8	-88.5034
-4.7	-88.5034
-4.6	-88.5034
-4.5	-88.5034
-4.4	-88.5034
-4.3	-88.5034
-4.2	-88.5034
-4.1	-88.5034
-4	-88.5034
-3.9	-88.5034
-3.8	-88.5034
-3.7	-88.5034
-3.6	-88.5034
-3.5	-88.5034
-3.4	-88.5034
-3.3	-88.5034
-3.2	-88.5034
-3.1	-88.5034
-3	-88.5034
-2.9	-88.5034
-2.8	-88.5034
-2.7	-88.5034
-2.6	-88.5034
-2.5	-88.5034
-2.4	-88.5034
-2.3	-88.5034
-2.2	-88.5034
-2.1	-88.5034
-2	-88.5034
-1.9	-88.5034
-1.8	-88.5034
-1.7	-88.5034
-1.6	-88.5034
-1.5	-88.5034
-1.4	-88.5034
-1.3	-88.5034
-1.2	-88.5034
-1.1	-88.5034
-1	-88.5034
-0.9	-88.5034
-0.8	-88.5034
-0.7	-88.5034
-0.6	-88.5034
-0.5	-88.5034
-0.4	-88.5034
-0.3	-88.5034
-0.2	-88.5034
-0.1	-88.5034
0	-88.5034
0.1	-80.5903
0.2	-72.7373
0.3	-64.8551
0.4	-56.9196
0.5	-48.8965
0.6	-48.6107
0.7	-47.8426
0.8	-46.4159
0.9	-44.1061
1	-40.466
1.1	-34.4151
1.2	-23.1062
1.3	-1.4467
1.4	21.3114
1.5	28.2781
1.6	30.0541
1.7	31.2472
1.8	32.3045
1.9	33.2612
2	34.1263
2.1	34.9078
2.2	35.613
2.3	36.249
2.4	36.8223
2.5	37.3392
2.6	37.8051
2.7	38.2252
2.8	38.604
2.9	38.9458
3	39.2542
3.1	39.5326
3.2	39.784
3.3	40.011
3.4	40.2161
3.5	40.4014
3.6	40.5688
3.7	40.72
3.8	40.8565
3.9	40.9797
4	41.0908
4.1	41.191
4.2	41.2812
4.3	41.3623
4.4	41.4352
4.5	41.5005
4.6	41.559
4.7	41.6112
4.8	41.6576
4.9	41.6988
5	41.7353
5.1	41.7673
5.2	41.7953
5.3	41.8196
5.4	41.8406
5.5	41.8585
5.6	41.8736
5.7	41.886
5.8	41.8961
5.9	41.904
6	41.9099
6.1	41.914
6.2	41.9163
6.3	41.9172
6.4	41.9166
6.5	41.9148
6.6	41.9117
6.7	41.9076
6.8	41.9025
6.9	41.8964
7	41.8896
7.1	41.882
7.2	41.8737
7.3	41.8648
7.4	41.8554
7.5	41.8454
7.6	41.835
7.7	41.8242
7.8	41.813
7.9	41.8015
8	41.7897
8.1	41.7776
8.2	41.7653
8.3	41.7529
8.4	41.7402
8.5	41.7274
8.6	41.7146
8.7	41.7016
8.8	41.6885
8.9	41.6754
9	41.6622
9.1	41.649
9.2	41.6358
9.3	41.6227
9.4	41.6095
9.5	41.5964
9.6	41.5833
9.7	41.5703
9.8	41.5573
9.9	41.5444
10	41.5315
10.1	41.5188
10.2	41.5061
10.3	41.4936
10.4	41.4811
10.5	41.4688
10.6	41.4565
10.7	41.4444
10.8	41.4324
10.9	41.4205
11	41.4087
11.1	41.3971
11.2	41.3856
11.3	41.3742
11.4	41.3629
11.5	41.3518
11.6	41.3408
11.7	41.3299
11.8	41.3191
11.9	41.3085
12	41.298
12.1	41.2877
12.2	41.2775
12.3	41.2674
12.4	41.2574
12.5	41.2475
12.6	41.2378
12.7	41.2282
12.8	41.2187
12.9	41.2094
13	41.2001
13.1	41.191
13.2	41.182
13.3	41.1731
13.4	41.1643
13.5	41.1556
13.6	41.147
13.7	41.1386
13.8	41.1302
13.9	41.1219
14	41.1138
14.1	41.1057
14.2	41.0977
14.3	41.0898
14.4	41.082
14.5	41.0742
14.6	41.0666
14.7	41.059
14.8	41.0515
14.9	41.0441
15	41.0368
15.1	41.0295
15.2	41.0223
15.3	41.0152
15.4	41.0081
15.5	41.0011
15.6	40.9941
15.7	40.9872
15.8	40.9804
15.9	40.9736
16	40.9668
16.1	40.9601
16.2	40.9535
16.3	40.9469
16.4	40.9403
16.5	40.9337
16.6	40.9272
16.7	40.9208
16.8	40.9143
16.9	40.9079
17	40.9015
17.1	40.8951
17.2	40.8888
17.3	40.8825
17.4	40.8762
17.5	40.8699
17.6	40.8636
17.7	40.8574
17.8	40.8511
17.9	40.8449
18	40.8386
18.1	40.8324
18.2	40.8262
18.3	40.82
18.4	40.8138
18.5	40.8075
18.6	40.8013
18.7	40.7951
18.8	40.7889
18.9	40.7826
19	40.7764
19.1	40.7701
19.2	40.7638
19.3	40.7576
19.4	40.7513
19.5	40.7449
19.6	40.7386
19.7	40.7323
19.8	40.7259
19.9	40.7195
20	40.7131
20.1	40.7067
20.2	40.7002
20.3	40.6937
20.4	40.6872
20.5	40.6807
20.6	40.6741
20.7	40.6675
20.8	40.6609
20.9	40.6543
21	40.6476
21.1	40.6409
21.2	40.6341
21.3	40.6273
21.4	40.6205
21.5	40.6137
21.6	40.6068
21.7	40.5998
21.8	40.5929
21.9	40.5859
22	40.5788
22.1	40.5717
22.2	40.5646
22.3	40.5574
22.4	40.5502
22.5	40.543
22.6	40.5357
22.7	40.5283
22.8	40.5209
22.9	40.5135
23	40.506
23.1	40.4985
23.2	40.4909
23.3	40.4833
23.4	40.4757
23.5	40.4679
23.6	40.4602
23.7	40.4524
23.8	40.4445
23.9	40.4366
24	40.4287
24.1	40.4206
24.2	40.4126
24.3	40.4045
24.4	40.3963
24.5	40.3881
24.6	40.3799
24.7	40.3715
24.8	40.3632
24.9	40.3548
25	40.3463
25.1	40.3378
25.2	40.3292
25.3	40.3206
25.4	40.3119
25.5	40.3031
25.6	40.2944
25.7	40.2855
25.8	40.2766
25.9	40.2677
26	40.2587
26.1	40.2496
26.2	40.2405
26.3	40.2313
26.4	40.2221
26.5	40.2128
26.6	40.2035
26.7	40.1941
26.8	40.1847
26.9	40.1752
27	40.1656
27.1	40.156
27.2	40.1464
27.3	40.1367
27.4	40.1269
27.5	40.1171
27.6	40.1072
27.7	40.0972
27.8	40.0873
27.9	40.0772
28	40.0671
28.1	40.057
28.2	40.0467
28.3	40.0365
28.4	40.0262
28.5	40.0158
28.6	40.0053
28.7	39.9949
28.8	39.9843
28.9	39.9737
29	39.9631
29.1	39.9524
29.2	39.9416
29.3	39.9308
29.4	39.9199
29.5	39.909
29.6	39.898
29.7	39.887
29.8	39.8759
29.9	39.8648
30	39.8536
30.1	39.8423
30.2	39.831
30.3	39.8197
30.4	39.8083
30.5	39.7968
30.6	39.7853
30.7	39.7737
30.8	39.7621
30.9	39.7505
31	39.7387
31.1	39.727
31.2	39.7151
31.3	39.7032
31.4	39.6913
31.5	39.6793
31.6	39.6673
31.7	39.6552
31.8	39.643
31.9	39.6309
32	39.6186
