Time(ms)	Membrane_Voltage(mV)
-5	-88.5034
-4.9	-88.5034
-4.8	-88.5034
-4.7	-88.5034
-4.6	-88.5034
-4.5	-88.5034
-4.4	-88.5034
-4.3	-88.5034
-4.2	-88.5034
-4.1	-88.5034
-4	-88.5034
-3.9	-88.5034
-3.8	-88.5034
-3.7	-88.5034
-3.6	-88.5034
-3.5	-88.5034
-3.4	-88.5034
-3.3	-88.5034
-3.2	-88.5034
-3.1	-88.5034
-3	-88.5034
-2.9	-88.5034
-2.8	-88.5034
-2.7	-88.5034
-2.6	-88.5034
-2.5	-88.5034
-2.4	-88.5034
-2.3	-88.5034
-2.2	-88.5034
-2.1	-88.5034
-2	-88.5034
-1.9	-88.5034
-1.8	-88.5034
-1.7	-88.5034
-1.6	-88.5034
-1.5	-88.5034
-1.4	-88.5034
-1.3	-88.5034
-1.2	-88.5034
-1.1	-88.5034
-1	-88.5034
-0.9	-88.5034
-0.8	-88.5034
-0.7	-88.5034
-0.6	-88.5034
-0.5	-88.5034
-0.4	-88.5034
-0.3	-88.5034
-0.2	-88.5034
-0.1	-88.5034
0	-88.5034
0.1	-80.5903
0.2	-72.7373
0.3	-64.8551
0.4	-56.9196
0.5	-48.8964
0.6	-48.6106
0.7	-47.8426
0.8	-46.4159
0.9	-44.1061
1	-40.4661
1.1	-34.4153
1.2	-23.1067
1.3	-1.44775
1.4	21.3106
1.5	28.2777
1.6	30.0538
1.7	31.2469
1.8	32.3042
1.9	33.2609
2	34.1262
2.1	34.9077
2.2	35.6129
2.3	36.2489
2.4	36.8223
2.5	37.3392
2.6	37.8052
2.7	38.2253
2.8	38.6042
2.9	38.946
3	39.2544
3.1	39.5328
3.2	39.7843
3.3	40.0113
3.4	40.2165
3.5	40.4018
3.6	40.5692
3.7	40.7204
3.8	40.8569
3.9	40.9801
4	41.0913
4.1	41.1915
4.2	41.2817
4.3	41.3628
4.4	41.4357
4.5	41.501
4.6	41.5595
4.7	41.6117
4.8	41.6581
4.9	41.6994
5	41.7358
5.1	41.7678
5.2	41.7958
5.3	41.8202
5.4	41.8411
5.5	41.859
5.6	41.8741
5.7	41.8865
5.8	41.8966
5.9	41.9045
6	41.9103
6.1	41.9144
6.2	41.9168
6.3	41.9176
6.4	41.917
6.5	41.9151
6.6	41.912
6.7	41.9079
6.8	41.9028
6.9	41.8967
7	41.8899
7.1	41.8822
7.2	41.8739
7.3	41.865
7.4	41.8556
7.5	41.8456
7.6	41.8351
7.7	41.8243
7.8	41.8131
7.9	41.8015
8	41.7897
8.1	41.7776
8.2	41.7653
8.3	41.7528
8.4	41.7402
8.5	41.7273
8.6	41.7144
8.7	41.7014
8.8	41.6883
8.9	41.6752
9	41.662
9.1	41.6488
9.2	41.6356
9.3	41.6223
9.4	41.6092
9.5	41.596
9.6	41.5829
9.7	41.5698
9.8	41.5568
9.9	41.5439
10	41.531
10.1	41.5183
10.2	41.5056
10.3	41.493
10.4	41.4805
10.5	41.4681
10.6	41.4558
10.7	41.4437
10.8	41.4316
10.9	41.4197
11	41.4079
11.1	41.3963
11.2	41.3847
11.3	41.3733
11.4	41.362
11.5	41.3508
11.6	41.3398
11.7	41.3289
11.8	41.3181
11.9	41.3075
12	41.297
12.1	41.2866
12.2	41.2763
12.3	41.2662
12.4	41.2562
12.5	41.2463
12.6	41.2366
12.7	41.2269
12.8	41.2174
12.9	41.208
13	41.1988
13.1	41.1896
13.2	41.1806
13.3	41.1716
13.4	41.1628
13.5	41.1541
13.6	41.1455
13.7	41.137
13.8	41.1286
13.9	41.1203
14	41.1121
14.1	41.104
14.2	41.096
14.3	41.0881
14.4	41.0802
14.5	41.0725
14.6	41.0648
14.7	41.0572
14.8	41.0497
14.9	41.0422
15	41.0349
15.1	41.0276
15.2	41.0204
15.3	41.0132
15.4	41.0061
15.5	40.9991
15.6	40.9921
15.7	40.9851
15.8	40.9783
15.9	40.9714
16	40.9647
16.1	40.9579
16.2	40.9513
16.3	40.9446
16.4	40.938
16.5	40.9314
16.6	40.9249
16.7	40.9184
16.8	40.9119
16.9	40.9055
17	40.8991
17.1	40.8927
17.2	40.8863
17.3	40.88
17.4	40.8737
17.5	40.8673
17.6	40.861
17.7	40.8548
17.8	40.8485
17.9	40.8422
18	40.836
18.1	40.8297
18.2	40.8235
18.3	40.8172
18.4	40.811
18.5	40.8047
18.6	40.7985
18.7	40.7922
18.8	40.786
18.9	40.7797
19	40.7734
19.1	40.7672
19.2	40.7609
19.3	40.7546
19.4	40.7482
19.5	40.7419
19.6	40.7355
19.7	40.7292
19.8	40.7228
19.9	40.7164
20	40.7099
20.1	40.7035
20.2	40.697
20.3	40.6905
20.4	40.684
20.5	40.6774
20.6	40.6708
20.7	40.6642
20.8	40.6576
20.9	40.6509
21	40.6442
21.1	40.6374
21.2	40.6307
21.3	40.6239
21.4	40.617
21.5	40.6101
21.6	40.6032
21.7	40.5963
21.8	40.5893
21.9	40.5822
22	40.5752
22.1	40.5681
22.2	40.5609
22.3	40.5537
22.4	40.5465
22.5	40.5392
22.6	40.5319
22.7	40.5245
22.8	40.5171
22.9	40.5096
23	40.5021
23.1	40.4946
23.2	40.487
23.3	40.4794
23.4	40.4717
23.5	40.4639
23.6	40.4562
23.7	40.4483
23.8	40.4404
23.9	40.4325
24	40.4245
24.1	40.4165
24.2	40.4084
24.3	40.4003
24.4	40.3921
24.5	40.3839
24.6	40.3756
24.7	40.3673
24.8	40.3589
24.9	40.3504
25	40.3419
25.1	40.3334
25.2	40.3248
25.3	40.3161
25.4	40.3074
25.5	40.2987
25.6	40.2899
25.7	40.281
25.8	40.2721
25.9	40.2631
26	40.2541
26.1	40.245
26.2	40.2359
26.3	40.2267
26.4	40.2174
26.5	40.2081
26.6	40.1988
26.7	40.1894
26.8	40.1799
26.9	40.1704
27	40.1608
27.1	40.1512
27.2	40.1415
27.3	40.1318
27.4	40.122
27.5	40.1121
27.6	40.1022
27.7	40.0923
27.8	40.0822
27.9	40.0722
28	40.0621
28.1	40.0519
28.2	40.0416
28.3	40.0314
28.4	40.021
28.5	40.0106
28.6	40.0002
28.7	39.9896
28.8	39.9791
28.9	39.9685
29	39.9578
29.1	39.9471
29.2	39.9363
29.3	39.9254
29.4	39.9146
29.5	39.9036
29.6	39.8926
29.7	39.8816
29.8	39.8705
29.9	39.8593
30	39.8481
30.1	39.8368
30.2	39.8255
30.3	39.8141
30.4	39.8027
30.5	39.7912
30.6	39.7797
30.7	39.7681
30.8	39.7564
30.9	39.7447
31	39.733
31.1	39.7212
31.2	39.7093
31.3	39.6974
31.4	39.6855
31.5	39.6735
31.6	39.6614
31.7	39.6493
31.8	39.6371
31.9	39.6249
