Time(ms)	Membrane_Voltage(mV)
-5	-88.504
-4.9	-88.504
-4.8	-88.504
-4.7	-88.504
-4.6	-88.504
-4.5	-88.504
-4.4	-88.504
-4.3	-88.504
-4.2	-88.504
-4.1	-88.504
-4	-88.504
-3.9	-88.504
-3.8	-88.504
-3.7	-88.504
-3.6	-88.504
-3.5	-88.504
-3.4	-88.504
-3.3	-88.504
-3.2	-88.504
-3.1	-88.504
-3	-88.504
-2.9	-88.504
-2.8	-88.504
-2.7	-88.504
-2.6	-88.504
-2.5	-88.504
-2.4	-88.504
-2.3	-88.504
-2.2	-88.504
-2.1	-88.504
-2	-88.504
-1.9	-88.504
-1.8	-88.504
-1.7	-88.504
-1.6	-88.504
-1.5	-88.504
-1.4	-88.504
-1.3	-88.504
-1.2	-88.504
-1.1	-88.504
-1	-88.504
-0.9	-88.504
-0.8	-88.504
-0.7	-88.504
-0.6	-88.504
-0.5	-88.504
-0.4	-88.504
-0.3	-88.504
-0.2	-88.504
-0.1	-88.504
0	-88.504
0.1	-80.5909
0.2	-72.7379
0.3	-64.8556
0.4	-56.9202
0.5	-48.897
0.6	-48.6111
0.7	-47.8429
0.8	-46.4161
0.9	-44.1058
1	-40.4651
1.1	-34.4124
1.2	-23.0986
1.3	-1.42842
1.4	21.3281
1.5	28.2869
1.6	30.0612
1.7	31.2535
1.8	32.3101
1.9	33.2659
2	34.1302
2.1	34.9107
2.2	35.615
2.3	36.25
2.4	36.8225
2.5	37.3384
2.6	37.8035
2.7	38.2227
2.8	38.6008
2.9	38.9418
3	39.2495
3.1	39.5272
3.2	39.7779
3.3	40.0043
3.4	40.2089
3.5	40.3936
3.6	40.5605
3.7	40.7113
3.8	40.8474
3.9	40.9702
4	41.081
4.1	41.1809
4.2	41.2709
4.3	41.3518
4.4	41.4245
4.5	41.4897
4.6	41.548
4.7	41.6001
4.8	41.6465
4.9	41.6877
5	41.7242
5.1	41.7562
5.2	41.7843
5.3	41.8088
5.4	41.8299
5.5	41.8479
5.6	41.8631
5.7	41.8758
