Time(ms)	Membrane_Voltage(mV)
-5	-88.5072
-4.9	-88.5072
-4.8	-88.5072
-4.7	-88.5072
-4.6	-88.5072
-4.5	-88.5072
-4.4	-88.5072
-4.3	-88.5072
-4.2	-88.5072
-4.1	-88.5072
-4	-88.5072
-3.9	-88.5072
-3.8	-88.5072
-3.7	-88.5072
-3.6	-88.5072
-3.5	-88.5072
-3.4	-88.5072
-3.3	-88.5072
-3.2	-88.5072
-3.1	-88.5072
-3	-88.5072
-2.9	-88.5072
-2.8	-88.5072
-2.7	-88.5072
-2.6	-88.5072
-2.5	-88.5072
-2.4	-88.5072
-2.3	-88.5072
-2.2	-88.5072
-2.1	-88.5072
-2	-88.5072
-1.9	-88.5072
-1.8	-88.5072
-1.7	-88.5072
-1.6	-88.5072
-1.5	-88.5072
-1.4	-88.5072
-1.3	-88.5072
-1.2	-88.5072
-1.1	-88.5072
-1	-88.5072
-0.9	-88.5072
-0.8	-88.5072
-0.7	-88.5072
-0.6	-88.5072
-0.5	-88.5072
-0.4	-88.5072
-0.3	-88.5072
-0.2	-88.5072
-0.1	-88.5072
0	-88.5072
0.1	-80.5941
0.2	-72.7411
0.3	-64.8588
0.4	-56.9232
0.5	-48.8999
0.6	-48.6138
0.7	-47.8452
0.8	-46.4175
0.9	-44.1057
1	-40.4616
1.1	-34.401
1.2	-23.0647
1.3	-1.34445
1.4	21.4073
1.5	28.3302
1.6	30.0965
1.7	31.2854
1.8	32.3382
1.9	33.29
2	34.1499
2.1	34.9259
2.2	35.6256
2.3	36.2561
2.4	36.824
2.5	37.3356
2.6	37.7963
2.7	38.2113
2.8	38.5852
2.9	38.9223
3	39.2261
3.1	39.5002
3.2	39.7474
3.3	39.9705
3.4	40.1719
3.5	40.3537
3.6	40.5178
3.7	40.6659
3.8	40.7996
3.9	40.9202
4	41.029
4.1	41.1271
4.2	41.2153
4.3	41.2948
4.4	41.3661
4.5	41.4302
4.6	41.4875
4.7	41.5388
4.8	41.5846
4.9	41.6253
5	41.6613
5.1	41.6932
5.2	41.7212
5.3	41.7457
5.4	41.7669
5.5	41.7852
5.6	41.8008
5.7	41.814
5.8	41.8249
5.9	41.8338
6	41.8407
6.1	41.846
6.2	41.8496
6.3	41.8519
6.4	41.8528
6.5	41.8525
6.6	41.8511
6.7	41.8487
6.8	41.8454
6.9	41.8413
7	41.8365
7.1	41.8309
7.2	41.8248
7.3	41.8181
7.4	41.8108
7.5	41.8032
7.6	41.7951
7.7	41.7867
7.8	41.778
7.9	41.7689
8	41.7597
8.1	41.7502
8.2	41.7405
8.3	41.7307
8.4	41.7207
8.5	41.7107
8.6	41.7005
8.7	41.6903
8.8	41.68
8.9	41.6697
9	41.6594
9.1	41.649
9.2	41.6387
9.3	41.6284
9.4	41.6182
9.5	41.608
9.6	41.5978
9.7	41.5877
9.8	41.5777
9.9	41.5677
10	41.5578
10.1	41.5481
10.2	41.5384
10.3	41.5288
10.4	41.5193
10.5	41.5099
10.6	41.5007
10.7	41.4915
10.8	41.4825
10.9	41.4736
11	41.4648
11.1	41.4561
11.2	41.4476
11.3	41.4391
11.4	41.4309
11.5	41.4227
11.6	41.4146
11.7	41.4067
11.8	41.3989
11.9	41.3912
12	41.3837
12.1	41.3762
12.2	41.3689
12.3	41.3618
12.4	41.3547
12.5	41.3477
12.6	41.3409
12.7	41.3342
12.8	41.3276
