Time(ms)	Membrane_Voltage(mV)
-5	-88.5054
-4.9	-88.5054
-4.8	-88.5054
-4.7	-88.5054
-4.6	-88.5054
-4.5	-88.5054
-4.4	-88.5054
-4.3	-88.5054
-4.2	-88.5054
-4.1	-88.5054
-4	-88.5054
-3.9	-88.5054
-3.8	-88.5054
-3.7	-88.5054
-3.6	-88.5054
-3.5	-88.5054
-3.4	-88.5054
-3.3	-88.5054
-3.2	-88.5054
-3.1	-88.5054
-3	-88.5054
-2.9	-88.5054
-2.8	-88.5054
-2.7	-88.5054
-2.6	-88.5054
-2.5	-88.5054
-2.4	-88.5054
-2.3	-88.5054
-2.2	-88.5054
-2.1	-88.5054
-2	-88.5054
-1.9	-88.5054
-1.8	-88.5054
-1.7	-88.5054
-1.6	-88.5054
-1.5	-88.5054
-1.4	-88.5054
-1.3	-88.5054
-1.2	-88.5054
-1.1	-88.5054
-1	-88.5054
-0.9	-88.5054
-0.8	-88.5054
-0.7	-88.5054
-0.6	-88.5054
-0.5	-88.5054
-0.4	-88.5054
-0.3	-88.5054
-0.2	-88.5054
-0.1	-88.5054
0	-88.5054
0.1	-80.5922
0.2	-72.7392
0.3	-64.8568
0.4	-56.9211
0.5	-48.8978
0.6	-48.6119
0.7	-47.8433
0.8	-46.4155
0.9	-44.103
1	-40.4573
1.1	-34.3927
1.2	-23.0445
1.3	-1.29927
1.4	21.4468
1.5	28.3509
1.6	30.1155
1.7	31.3066
1.8	32.3625
1.9	33.3178
2	34.1816
2.1	34.9617
2.2	35.6655
2.3	36.3002
2.4	36.8724
2.5	37.3883
2.6	37.8534
2.7	38.2729
2.8	38.6512
2.9	38.9927
3	39.3011
3.1	39.5795
3.2	39.8312
3.3	40.0586
3.4	40.2642
3.5	40.4501
3.6	40.6182
3.7	40.7702
3.8	40.9076
3.9	41.0318
4	41.144
4.1	41.2452
4.2	41.3366
4.3	41.4189
4.4	41.493
4.5	41.5595
4.6	41.6193
4.7	41.6728
4.8	41.7206
4.9	41.7631
5	41.801
5.1	41.8344
5.2	41.8638
5.3	41.8896
5.4	41.9121
5.5	41.9314
5.6	41.948
5.7	41.9619
5.8	41.9736
5.9	41.983
6	41.9904
6.1	41.9961
6.2	42
6.3	42.0025
6.4	42.0035
6.5	42.0033
6.6	42.0019
6.7	41.9994
6.8	41.9959
6.9	41.9916
7	41.9864
7.1	41.9805
7.2	41.974
7.3	41.9668
7.4	41.9591
