Time(ms)	Membrane_Voltage(mV)
-5	-88.5032
-4.9	-88.5032
-4.8	-88.5032
-4.7	-88.5032
-4.6	-88.5032
-4.5	-88.5032
-4.4	-88.5032
-4.3	-88.5032
-4.2	-88.5032
-4.1	-88.5032
-4	-88.5032
-3.9	-88.5032
-3.8	-88.5032
-3.7	-88.5032
-3.6	-88.5032
-3.5	-88.5033
-3.4	-88.5033
-3.3	-88.5033
-3.2	-88.5033
-3.1	-88.5033
-3	-88.5033
-2.9	-88.5033
-2.8	-88.5033
-2.7	-88.5033
-2.6	-88.5033
-2.5	-88.5033
-2.4	-88.5033
-2.3	-88.5033
-2.2	-88.5033
-2.1	-88.5033
-2	-88.5033
-1.9	-88.5033
-1.8	-88.5033
-1.7	-88.5033
-1.6	-88.5033
-1.5	-88.5033
-1.4	-88.5033
-1.3	-88.5033
-1.2	-88.5033
-1.1	-88.5033
-1	-88.5033
-0.9	-88.5033
-0.8	-88.5033
-0.7	-88.5033
-0.6	-88.5033
-0.5	-88.5033
-0.4	-88.5033
-0.3	-88.5033
-0.2	-88.5033
-0.1	-88.5033
0	-88.5033
0.1	-80.5901
0.2	-72.7371
0.3	-64.8548
0.4	-56.9193
0.5	-48.896
0.6	-48.61
0.7	-47.8415
0.8	-46.4139
0.9	-44.1025
1	-40.4594
1.1	-34.4017
1.2	-23.0754
1.3	-1.38434
1.4	21.3581
1.5	28.2988
1.6	30.0716
1.7	31.2651
1.8	32.3232
1.9	33.2807
2	34.1469
2.1	34.9294
2.2	35.6358
2.3	36.273
2.4	36.8478
2.5	37.3662
2.6	37.8337
2.7	38.2556
2.8	38.6363
2.9	38.9801
3	39.2906
3.1	39.5712
3.2	39.8248
3.3	40.0543
3.4	40.2618
3.5	40.4496
3.6	40.6195
3.7	40.7732
3.8	40.9124
3.9	41.0382
4	41.152
4.1	41.2549
4.2	41.3477
4.3	41.4316
4.4	41.5071
4.5	41.5752
4.6	41.6363
4.7	41.6912
4.8	41.7404
4.9	41.7843
5	41.8233
5.1	41.858
5.2	41.8887
5.3	41.9157
5.4	41.9393
5.5	41.9598
5.6	41.9774
5.7	41.9925
5.8	42.0051
5.9	42.0155
6	42.024
6.1	42.0305
6.2	42.0354
6.3	42.0387
6.4	42.0406
6.5	42.0411
6.6	42.0405
6.7	42.0388
6.8	42.036
6.9	42.0324
7	42.0279
7.1	42.0226
7.2	42.0166
7.3	42.01
7.4	42.0029
7.5	41.9952
7.6	41.987
7.7	41.9784
7.8	41.9694
7.9	41.9601
8	41.9505
8.1	41.9406
8.2	41.9304
8.3	41.9201
8.4	41.9096
8.5	41.8989
8.6	41.8881
8.7	41.8772
8.8	41.8662
8.9	41.8552
9	41.8441
9.1	41.8329
9.2	41.8218
9.3	41.8106
9.4	41.7994
9.5	41.7883
