Time(ms)	Membrane_Voltage(mV)
-5	-88.5034
-4.9	-88.5034
-4.8	-88.5034
-4.7	-88.5034
-4.6	-88.5034
-4.5	-88.5034
-4.4	-88.5034
-4.3	-88.5034
-4.2	-88.5034
-4.1	-88.5034
-4	-88.5034
-3.9	-88.5034
-3.8	-88.5034
-3.7	-88.5034
-3.6	-88.5034
-3.5	-88.5034
-3.4	-88.5034
-3.3	-88.5034
-3.2	-88.5034
-3.1	-88.5034
-3	-88.5034
-2.9	-88.5034
-2.8	-88.5034
-2.7	-88.5034
-2.6	-88.5034
-2.5	-88.5034
-2.4	-88.5034
-2.3	-88.5034
-2.2	-88.5034
-2.1	-88.5034
-2	-88.5034
-1.9	-88.5034
-1.8	-88.5034
-1.7	-88.5034
-1.6	-88.5034
-1.5	-88.5034
-1.4	-88.5034
-1.3	-88.5034
-1.2	-88.5034
-1.1	-88.5034
-1	-88.5034
-0.9	-88.5034
-0.8	-88.5034
-0.7	-88.5034
-0.6	-88.5034
-0.5	-88.5034
-0.4	-88.5034
-0.3	-88.5034
-0.2	-88.5034
-0.1	-88.5034
0	-88.5034
0.1	-80.5903
0.2	-72.7373
0.3	-64.8551
0.4	-56.9196
0.5	-48.8964
0.6	-48.6106
0.7	-47.8426
0.8	-46.4159
0.9	-44.106
1	-40.466
1.1	-34.4151
1.2	-23.1061
1.3	-1.44655
1.4	21.3115
1.5	28.2781
1.6	30.0541
1.7	31.2472
1.8	32.3045
1.9	33.2612
2	34.1264
2.1	34.9079
2.2	35.6131
2.3	36.2491
2.4	36.8225
2.5	37.3394
2.6	37.8053
2.7	38.2254
2.8	38.6043
2.9	38.946
3	39.2545
3.1	39.5329
3.2	39.7843
3.3	40.0114
3.4	40.2165
3.5	40.4018
3.6	40.5692
3.7	40.7204
3.8	40.8569
3.9	40.9801
4	41.0913
4.1	41.1915
4.2	41.2817
4.3	41.3628
4.4	41.4357
4.5	41.501
4.6	41.5595
4.7	41.6117
4.8	41.6582
4.9	41.6994
5	41.7358
5.1	41.7678
5.2	41.7959
5.3	41.8202
5.4	41.8412
5.5	41.859
5.6	41.8741
5.7	41.8866
5.8	41.8966
5.9	41.9045
6	41.9104
6.1	41.9145
6.2	41.9168
6.3	41.9177
6.4	41.9171
6.5	41.9152
6.6	41.9122
6.7	41.908
6.8	41.9029
6.9	41.8969
7	41.89
7.1	41.8824
7.2	41.8741
7.3	41.8652
7.4	41.8557
7.5	41.8458
7.6	41.8353
7.7	41.8245
7.8	41.8133
7.9	41.8018
8	41.79
8.1	41.7779
8.2	41.7656
8.3	41.7531
8.4	41.7405
8.5	41.7277
8.6	41.7148
8.7	41.7017
8.8	41.6887
8.9	41.6755
9	41.6624
9.1	41.6492
9.2	41.636
9.3	41.6228
9.4	41.6096
9.5	41.5964
9.6	41.5833
9.7	41.5703
9.8	41.5573
9.9	41.5444
10	41.5315
10.1	41.5188
10.2	41.5061
10.3	41.4935
10.4	41.481
10.5	41.4687
10.6	41.4564
10.7	41.4443
10.8	41.4323
10.9	41.4203
11	41.4086
11.1	41.3969
11.2	41.3854
11.3	41.374
11.4	41.3627
11.5	41.3515
11.6	41.3405
11.7	41.3296
11.8	41.3189
11.9	41.3082
12	41.2977
12.1	41.2874
12.2	41.2771
12.3	41.267
12.4	41.257
12.5	41.2472
12.6	41.2374
12.7	41.2278
12.8	41.2183
12.9	41.2089
13	41.1997
13.1	41.1905
13.2	41.1815
13.3	41.1726
13.4	41.1638
13.5	41.1551
13.6	41.1465
13.7	41.138
13.8	41.1297
13.9	41.1214
14	41.1132
14.1	41.1051
14.2	41.0971
14.3	41.0892
14.4	41.0814
14.5	41.0736
14.6	41.066
14.7	41.0584
14.8	41.0509
14.9	41.0435
15	41.0361
15.1	41.0288
15.2	41.0216
15.3	41.0145
15.4	41.0074
15.5	41.0004
15.6	40.9934
15.7	40.9865
15.8	40.9796
15.9	40.9728
16	40.9661
16.1	40.9594
16.2	40.9527
16.3	40.9461
16.4	40.9395
16.5	40.9329
16.6	40.9264
16.7	40.9199
16.8	40.9135
16.9	40.907
17	40.9006
17.1	40.8943
17.2	40.8879
17.3	40.8816
17.4	40.8753
17.5	40.869
17.6	40.8627
17.7	40.8564
17.8	40.8502
17.9	40.8439
18	40.8377
18.1	40.8315
18.2	40.8252
18.3	40.819
18.4	40.8128
18.5	40.8065
18.6	40.8003
18.7	40.7941
18.8	40.7878
18.9	40.7816
19	40.7753
19.1	40.7691
19.2	40.7628
19.3	40.7565
19.4	40.7502
19.5	40.7439
19.6	40.7375
19.7	40.7312
19.8	40.7248
19.9	40.7184
20	40.712
20.1	40.7056
20.2	40.6991
20.3	40.6926
20.4	40.6861
20.5	40.6796
20.6	40.673
20.7	40.6664
20.8	40.6598
20.9	40.6531
21	40.6464
21.1	40.6397
21.2	40.6329
21.3	40.6261
21.4	40.6193
21.5	40.6125
21.6	40.6056
21.7	40.5986
21.8	40.5916
21.9	40.5846
22	40.5776
22.1	40.5705
22.2	40.5633
22.3	40.5562
22.4	40.549
22.5	40.5417
22.6	40.5344
22.7	40.527
22.8	40.5196
22.9	40.5122
23	40.5047
23.1	40.4972
23.2	40.4896
23.3	40.482
23.4	40.4743
23.5	40.4666
23.6	40.4588
23.7	40.451
23.8	40.4432
23.9	40.4353
24	40.4273
24.1	40.4193
24.2	40.4112
24.3	40.4031
24.4	40.3949
24.5	40.3867
24.6	40.3785
24.7	40.3701
24.8	40.3618
24.9	40.3533
25	40.3449
25.1	40.3363
25.2	40.3278
25.3	40.3191
25.4	40.3104
25.5	40.3017
25.6	40.2929
25.7	40.2841
25.8	40.2752
25.9	40.2662
26	40.2572
26.1	40.2481
26.2	40.239
26.3	40.2298
26.4	40.2206
26.5	40.2113
26.6	40.202
26.7	40.1926
26.8	40.1832
26.9	40.1737
27	40.1641
27.1	40.1545
27.2	40.1448
27.3	40.1351
27.4	40.1253
27.5	40.1155
27.6	40.1056
27.7	40.0957
27.8	40.0857
27.9	40.0756
28	40.0655
28.1	40.0554
28.2	40.0451
28.3	40.0349
28.4	40.0245
28.5	40.0142
28.6	40.0037
28.7	39.9932
28.8	39.9827
28.9	39.9721
29	39.9614
29.1	39.9507
29.2	39.94
29.3	39.9291
29.4	39.9183
29.5	39.9074
29.6	39.8964
29.7	39.8853
29.8	39.8742
29.9	39.8631
30	39.8519
30.1	39.8407
30.2	39.8293
30.3	39.818
30.4	39.8066
30.5	39.7951
30.6	39.7836
30.7	39.772
30.8	39.7604
30.9	39.7487
31	39.737
31.1	39.7252
31.2	39.7134
31.3	39.7015
31.4	39.6896
31.5	39.6776
31.6	39.6655
31.7	39.6534
31.8	39.6413
31.9	39.6291
