Time(ms)	Membrane_Voltage(mV)
349.5	-88.2712
349.6	-88.2714
349.7	-88.2715
349.8	-88.2716
349.9	-88.2717
350	-88.2718
350.1	-88.2719
350.2	-88.2721
350.3	-88.2722
350.4	-88.2723
350.5	-88.2724
350.6	-88.2725
350.7	-88.2726
350.8	-88.2728
350.9	-88.2729
351	-88.273
351.1	-88.2731
351.2	-88.2732
351.3	-88.2733
351.4	-88.2735
351.5	-88.2736
351.6	-88.2737
351.7	-88.2738
351.8	-88.2739
351.9	-88.274
352	-88.2741
352.1	-88.2743
352.2	-88.2744
352.3	-88.2745
352.4	-88.2746
352.5	-88.2747
352.6	-88.2748
352.7	-88.275
352.8	-88.2751
352.9	-88.2752
353	-88.2753
353.1	-88.2754
353.2	-88.2755
353.3	-88.2756
353.4	-88.2758
353.5	-88.2759
353.6	-88.276
353.7	-88.2761
353.8	-88.2762
353.9	-88.2763
354	-88.2764
354.1	-88.2766
354.2	-88.2767
354.3	-88.2768
354.4	-88.2769
354.5	-88.277
354.6	-88.2771
354.7	-88.2772
354.8	-88.2773
354.9	-88.2775
355	-88.2776
355.1	-88.2777
355.2	-88.2778
355.3	-88.2779
355.4	-88.278
355.5	-88.2781
355.6	-88.2782
355.7	-88.2784
355.8	-88.2785
355.9	-88.2786
356	-88.2787
356.1	-88.2788
356.2	-88.2789
356.3	-88.279
356.4	-88.2791
356.5	-88.2793
356.6	-88.2794
356.7	-88.2795
356.8	-88.2796
356.9	-88.2797
357	-88.2798
357.1	-88.2799
357.2	-88.28
357.3	-88.2801
357.4	-88.2803
357.5	-88.2804
357.6	-88.2805
357.7	-88.2806
357.8	-88.2807
357.9	-88.2808
358	-88.2809
358.1	-88.281
358.2	-88.2811
358.3	-88.2813
358.4	-88.2814
358.5	-88.2815
358.6	-88.2816
358.7	-88.2817
358.8	-88.2818
358.9	-88.2819
359	-88.282
359.1	-88.2821
359.2	-88.2822
359.3	-88.2824
359.4	-88.2825
359.5	-88.2826
359.6	-88.2827
359.7	-88.2828
359.8	-88.2829
359.9	-88.283
360	-88.2831
360.1	-88.2832
360.2	-88.2833
360.3	-88.2835
360.4	-88.2836
360.5	-88.2837
360.6	-88.2838
360.7	-88.2839
360.8	-88.284
360.9	-88.2841
361	-88.2842
361.1	-88.2843
361.2	-88.2844
361.3	-88.2845
361.4	-88.2846
361.5	-88.2848
361.6	-88.2849
361.7	-88.285
361.8	-88.2851
361.9	-88.2852
362	-88.2853
362.1	-88.2854
362.2	-88.2855
362.3	-88.2856
362.4	-88.2857
362.5	-88.2858
362.6	-88.2859
362.7	-88.286
362.8	-88.2862
362.9	-88.2863
363	-88.2864
363.1	-88.2865
363.2	-88.2866
363.3	-88.2867
363.4	-88.2868
363.5	-88.2869
363.6	-88.287
363.7	-88.2871
363.8	-88.2872
363.9	-88.2873
364	-88.2874
364.1	-88.2875
364.2	-88.2877
364.3	-88.2878
364.4	-88.2879
364.5	-88.288
364.6	-88.2881
364.7	-88.2882
364.8	-88.2883
364.9	-88.2884
365	-88.2885
365.1	-88.2886
365.2	-88.2887
365.3	-88.2888
365.4	-88.2889
365.5	-88.289
365.6	-88.2891
365.7	-88.2892
365.8	-88.2893
365.9	-88.2895
366	-88.2896
366.1	-88.2897
366.2	-88.2898
366.3	-88.2899
366.4	-88.29
366.5	-88.2901
366.6	-88.2902
366.7	-88.2903
366.8	-88.2904
366.9	-88.2905
367	-88.2906
367.1	-88.2907
367.2	-88.2908
367.3	-88.2909
367.4	-88.291
367.5	-88.2911
367.6	-88.2912
367.7	-88.2913
367.8	-88.2914
367.9	-88.2915
368	-88.2916
368.1	-88.2917
368.2	-88.2919
368.3	-88.292
368.4	-88.2921
368.5	-88.2922
368.6	-88.2923
368.7	-88.2924
368.8	-88.2925
368.9	-88.2926
369	-88.2927
369.1	-88.2928
369.2	-88.2929
369.3	-88.293
369.4	-88.2931
369.5	-88.2932
369.6	-88.2933
369.7	-88.2934
369.8	-88.2935
369.9	-88.2936
370	-88.2937
370.1	-88.2938
370.2	-88.2939
370.3	-88.294
370.4	-88.2941
370.5	-88.2942
370.6	-88.2943
370.7	-88.2944
370.8	-88.2945
370.9	-88.2946
371	-88.2947
371.1	-88.2948
371.2	-88.2949
371.3	-88.295
371.4	-88.2951
371.5	-88.2952
371.6	-88.2953
371.7	-88.2954
371.8	-88.2955
371.9	-88.2956
372	-88.2957
372.1	-88.2958
372.2	-88.296
372.3	-88.2961
372.4	-88.2962
372.5	-88.2963
372.6	-88.2964
372.7	-88.2965
372.8	-88.2966
372.9	-88.2967
373	-88.2968
373.1	-88.2969
373.2	-88.297
373.3	-88.2971
373.4	-88.2972
373.5	-88.2973
373.6	-88.2974
373.7	-88.2975
373.8	-88.2976
373.9	-88.2977
374	-88.2978
374.1	-88.2979
374.2	-88.298
374.3	-88.2981
374.4	-88.2982
374.5	-88.2983
374.6	-88.2984
374.7	-88.2985
374.8	-88.2986
374.9	-88.2987
375	-88.2988
375.1	-88.2989
375.2	-88.299
375.3	-88.2991
375.4	-88.2992
375.5	-88.2993
375.6	-88.2994
375.7	-88.2995
375.8	-88.2996
375.9	-88.2997
376	-88.2998
376.1	-88.2999
376.2	-88.2999
376.3	-88.3
376.4	-88.3001
376.5	-88.3002
376.6	-88.3003
376.7	-88.3004
376.8	-88.3005
376.9	-88.3006
377	-88.3007
377.1	-88.3008
377.2	-88.3009
377.3	-88.301
377.4	-88.3011
377.5	-88.3012
377.6	-88.3013
377.7	-88.3014
377.8	-88.3015
377.9	-88.3016
378	-88.3017
378.1	-88.3018
378.2	-88.3019
378.3	-88.302
378.4	-88.3021
378.5	-88.3022
378.6	-88.3023
378.7	-88.3024
378.8	-88.3025
378.9	-88.3026
379	-88.3027
379.1	-88.3028
379.2	-88.3029
379.3	-88.303
379.4	-88.3031
379.5	-88.3032
379.6	-88.3033
379.7	-88.3034
379.8	-88.3035
379.9	-88.3036
380	-88.3037
380.1	-88.3038
380.2	-88.3039
380.3	-88.304
380.4	-88.304
380.5	-88.3041
380.6	-88.3042
380.7	-88.3043
380.8	-88.3044
380.9	-88.3045
381	-88.3046
381.1	-88.3047
381.2	-88.3048
381.3	-88.3049
381.4	-88.305
381.5	-88.3051
381.6	-88.3052
381.7	-88.3053
381.8	-88.3054
381.9	-88.3055
382	-88.3056
382.1	-88.3057
382.2	-88.3058
382.3	-88.3059
382.4	-88.306
382.5	-88.3061
382.6	-88.3062
382.7	-88.3063
382.8	-88.3063
382.9	-88.3064
383	-88.3065
383.1	-88.3066
383.2	-88.3067
383.3	-88.3068
383.4	-88.3069
383.5	-88.307
383.6	-88.3071
383.7	-88.3072
383.8	-88.3073
383.9	-88.3074
384	-88.3075
384.1	-88.3076
384.2	-88.3077
384.3	-88.3078
384.4	-88.3079
384.5	-88.308
384.6	-88.308
384.7	-88.3081
384.8	-88.3082
384.9	-88.3083
385	-88.3084
385.1	-88.3085
385.2	-88.3086
385.3	-88.3087
385.4	-88.3088
385.5	-88.3089
385.6	-88.309
385.7	-88.3091
385.8	-88.3092
385.9	-88.3093
386	-88.3094
386.1	-88.3095
386.2	-88.3095
386.3	-88.3096
386.4	-88.3097
386.5	-88.3098
386.6	-88.3099
386.7	-88.31
386.8	-88.3101
386.9	-88.3102
387	-88.3103
387.1	-88.3104
387.2	-88.3105
387.3	-88.3106
387.4	-88.3107
387.5	-88.3108
387.6	-88.3108
387.7	-88.3109
387.8	-88.311
387.9	-88.3111
388	-88.3112
388.1	-88.3113
388.2	-88.3114
388.3	-88.3115
388.4	-88.3116
388.5	-88.3117
388.6	-88.3118
388.7	-88.3119
388.8	-88.312
388.9	-88.312
389	-88.3121
389.1	-88.3122
389.2	-88.3123
389.3	-88.3124
389.4	-88.3125
389.5	-88.3126
389.6	-88.3127
389.7	-88.3128
389.8	-88.3129
389.9	-88.313
390	-88.3131
390.1	-88.3131
390.2	-88.3132
390.3	-88.3133
390.4	-88.3134
390.5	-88.3135
390.6	-88.3136
390.7	-88.3137
390.8	-88.3138
390.9	-88.3139
391	-88.314
391.1	-88.3141
391.2	-88.3141
391.3	-88.3142
391.4	-88.3143
391.5	-88.3144
391.6	-88.3145
391.7	-88.3146
391.8	-88.3147
391.9	-88.3148
392	-88.3149
392.1	-88.315
392.2	-88.315
392.3	-88.3151
392.4	-88.3152
392.5	-88.3153
392.6	-88.3154
392.7	-88.3155
392.8	-88.3156
392.9	-88.3157
393	-88.3158
393.1	-88.3159
393.2	-88.3159
393.3	-88.316
393.4	-88.3161
393.5	-88.3162
393.6	-88.3163
393.7	-88.3164
393.8	-88.3165
393.9	-88.3166
394	-88.3167
394.1	-88.3167
394.2	-88.3168
394.3	-88.3169
394.4	-88.317
394.5	-88.3171
394.6	-88.3172
394.7	-88.3173
394.8	-88.3174
394.9	-88.3175
395	-88.3175
395.1	-88.3176
395.2	-88.3177
395.3	-88.3178
395.4	-88.3179
395.5	-88.318
395.6	-88.3181
395.7	-88.3182
395.8	-88.3183
395.9	-88.3183
396	-88.3184
396.1	-88.3185
396.2	-88.3186
396.3	-88.3187
396.4	-88.3188
396.5	-88.3189
396.6	-88.319
396.7	-88.3191
396.8	-88.3191
396.9	-88.3192
397	-88.3193
397.1	-88.3194
397.2	-88.3195
397.3	-88.3196
397.4	-88.3197
397.5	-88.3198
397.6	-88.3198
397.7	-88.3199
397.8	-88.32
397.9	-88.3201
398	-88.3202
398.1	-88.3203
398.2	-88.3204
398.3	-88.3205
398.4	-88.3205
398.5	-88.3206
398.6	-88.3207
398.7	-88.3208
398.8	-88.3209
398.9	-88.321
399	-88.3211
399.1	-88.3211
399.2	-88.3212
399.3	-88.3213
399.4	-88.3214
399.5	-88.3215
399.6	-88.3216
399.7	-88.3217
399.8	-88.3218
399.9	-88.3218
400	-88.3219
400.1	-88.322
400.2	-88.3221
400.3	-88.3222
400.4	-88.3223
400.5	-88.3224
400.6	-88.3224
400.7	-88.3225
400.8	-88.3226
400.9	-88.3227
401	-88.3228
401.1	-88.3229
401.2	-88.323
401.3	-88.323
401.4	-88.3231
401.5	-88.3232
401.6	-88.3233
401.7	-88.3234
401.8	-88.3235
401.9	-88.3236
402	-88.3236
402.1	-88.3237
402.2	-88.3238
402.3	-88.3239
402.4	-88.324
402.5	-88.3241
402.6	-88.3242
402.7	-88.3242
402.8	-88.3243
402.9	-88.3244
403	-88.3245
403.1	-88.3246
403.2	-88.3247
403.3	-88.3247
403.4	-88.3248
403.5	-88.3249
403.6	-88.325
403.7	-88.3251
403.8	-88.3252
403.9	-88.3253
404	-88.3253
404.1	-88.3254
404.2	-88.3255
404.3	-88.3256
404.4	-88.3257
404.5	-88.3258
404.6	-88.3258
404.7	-88.3259
404.8	-88.326
404.9	-88.3261
405	-88.3262
405.1	-88.3263
405.2	-88.3264
405.3	-88.3264
405.4	-88.3265
405.5	-88.3266
405.6	-88.3267
405.7	-88.3268
405.8	-88.3269
405.9	-88.3269
406	-88.327
406.1	-88.3271
406.2	-88.3272
406.3	-88.3273
406.4	-88.3274
406.5	-88.3274
406.6	-88.3275
406.7	-88.3276
406.8	-88.3277
406.9	-88.3278
407	-88.3279
407.1	-88.3279
407.2	-88.328
407.3	-88.3281
407.4	-88.3282
407.5	-88.3283
407.6	-88.3284
407.7	-88.3284
407.8	-88.3285
407.9	-88.3286
408	-88.3287
408.1	-88.3288
408.2	-88.3288
408.3	-88.3289
408.4	-88.329
408.5	-88.3291
408.6	-88.3292
408.7	-88.3293
408.8	-88.3293
408.9	-88.3294
409	-88.3295
409.1	-88.3296
409.2	-88.3297
409.3	-88.3298
409.4	-88.3298
409.5	-88.3299
409.6	-88.33
409.7	-88.3301
409.8	-88.3302
409.9	-88.3302
410	-88.3303
410.1	-88.3304
410.2	-88.3305
410.3	-88.3306
410.4	-88.3307
410.5	-88.3307
410.6	-88.3308
410.7	-88.3309
410.8	-88.331
410.9	-88.3311
411	-88.3311
411.1	-88.3312
411.2	-88.3313
411.3	-88.3314
411.4	-88.3315
411.5	-88.3315
411.6	-88.3316
411.7	-88.3317
411.8	-88.3318
411.9	-88.3319
412	-88.332
412.1	-88.332
412.2	-88.3321
412.3	-88.3322
412.4	-88.3323
412.5	-88.3324
412.6	-88.3324
412.7	-88.3325
412.8	-88.3326
412.9	-88.3327
413	-88.3328
413.1	-88.3328
413.2	-88.3329
413.3	-88.333
413.4	-88.3331
413.5	-88.3332
413.6	-88.3332
413.7	-88.3333
413.8	-88.3334
413.9	-88.3335
414	-88.3336
414.1	-88.3336
414.2	-88.3337
414.3	-88.3338
414.4	-88.3339
414.5	-88.334
414.6	-88.334
414.7	-88.3341
414.8	-88.3342
414.9	-88.3343
415	-88.3344
415.1	-88.3344
415.2	-88.3345
415.3	-88.3346
415.4	-88.3347
415.5	-88.3348
415.6	-88.3348
415.7	-88.3349
415.8	-88.335
415.9	-88.3351
416	-88.3352
416.1	-88.3352
416.2	-88.3353
416.3	-88.3354
416.4	-88.3355
416.5	-88.3356
416.6	-88.3356
416.7	-88.3357
416.8	-88.3358
416.9	-88.3359
417	-88.3359
417.1	-88.336
417.2	-88.3361
417.3	-88.3362
417.4	-88.3363
417.5	-88.3363
417.6	-88.3364
417.7	-88.3365
417.8	-88.3366
417.9	-88.3367
418	-88.3367
418.1	-88.3368
418.2	-88.3369
418.3	-88.337
418.4	-88.337
418.5	-88.3371
418.6	-88.3372
418.7	-88.3373
418.8	-88.3374
418.9	-88.3374
419	-88.3375
419.1	-88.3376
419.2	-88.3377
419.3	-88.3377
419.4	-88.3378
419.5	-88.3379
419.6	-88.338
419.7	-88.3381
419.8	-88.3381
419.9	-88.3382
420	-88.3383
420.1	-88.3384
420.2	-88.3384
420.3	-88.3385
420.4	-88.3386
420.5	-88.3387
420.6	-88.3388
420.7	-88.3388
420.8	-88.3389
420.9	-88.339
421	-88.3391
421.1	-88.3391
421.2	-88.3392
421.3	-88.3393
421.4	-88.3394
421.5	-88.3394
421.6	-88.3395
421.7	-88.3396
421.8	-88.3397
421.9	-88.3398
422	-88.3398
422.1	-88.3399
422.2	-88.34
422.3	-88.3401
422.4	-88.3401
422.5	-88.3402
422.6	-88.3403
422.7	-88.3404
422.8	-88.3404
422.9	-88.3405
423	-88.3406
423.1	-88.3407
423.2	-88.3407
423.3	-88.3408
423.4	-88.3409
423.5	-88.341
423.6	-88.3411
423.7	-88.3411
423.8	-88.3412
423.9	-88.3413
424	-88.3414
424.1	-88.3414
424.2	-88.3415
424.3	-88.3416
424.4	-88.3417
424.5	-88.3417
424.6	-88.3418
424.7	-88.3419
424.8	-88.342
424.9	-88.342
425	-88.3421
425.1	-88.3422
425.2	-88.3423
425.3	-88.3423
425.4	-88.3424
425.5	-88.3425
425.6	-88.3426
425.7	-88.3426
425.8	-88.3427
425.9	-88.3428
426	-88.3429
426.1	-88.3429
426.2	-88.343
426.3	-88.3431
426.4	-88.3432
426.5	-88.3432
426.6	-88.3433
426.7	-88.3434
426.8	-88.3435
426.9	-88.3435
427	-88.3436
427.1	-88.3437
427.2	-88.3438
427.3	-88.3438
427.4	-88.3439
427.5	-88.344
427.6	-88.3441
427.7	-88.3441
427.8	-88.3442
427.9	-88.3443
428	-88.3444
428.1	-88.3444
428.2	-88.3445
428.3	-88.3446
428.4	-88.3447
428.5	-88.3447
428.6	-88.3448
428.7	-88.3449
428.8	-88.345
428.9	-88.345
429	-88.3451
429.1	-88.3452
429.2	-88.3453
429.3	-88.3453
429.4	-88.3454
429.5	-88.3455
429.6	-88.3455
429.7	-88.3456
429.8	-88.3457
429.9	-88.3458
430	-88.3458
430.1	-88.3459
430.2	-88.346
430.3	-88.3461
430.4	-88.3461
430.5	-88.3462
430.6	-88.3463
430.7	-88.3464
430.8	-88.3464
430.9	-88.3465
431	-88.3466
431.1	-88.3466
431.2	-88.3467
431.3	-88.3468
431.4	-88.3469
431.5	-88.3469
431.6	-88.347
431.7	-88.3471
431.8	-88.3472
431.9	-88.3472
432	-88.3473
432.1	-88.3474
432.2	-88.3474
432.3	-88.3475
432.4	-88.3476
432.5	-88.3477
432.6	-88.3477
432.7	-88.3478
432.8	-88.3479
432.9	-88.348
433	-88.348
433.1	-88.3481
433.2	-88.3482
433.3	-88.3482
433.4	-88.3483
433.5	-88.3484
433.6	-88.3485
433.7	-88.3485
433.8	-88.3486
433.9	-88.3487
434	-88.3488
434.1	-88.3488
434.2	-88.3489
434.3	-88.349
434.4	-88.349
434.5	-88.3491
434.6	-88.3492
434.7	-88.3493
434.8	-88.3493
434.9	-88.3494
435	-88.3495
435.1	-88.3495
435.2	-88.3496
435.3	-88.3497
435.4	-88.3498
435.5	-88.3498
435.6	-88.3499
435.7	-88.35
435.8	-88.35
435.9	-88.3501
436	-88.3502
436.1	-88.3503
436.2	-88.3503
436.3	-88.3504
436.4	-88.3505
436.5	-88.3505
436.6	-88.3506
436.7	-88.3507
436.8	-88.3508
436.9	-88.3508
437	-88.3509
437.1	-88.351
437.2	-88.351
437.3	-88.3511
437.4	-88.3512
437.5	-88.3512
437.6	-88.3513
437.7	-88.3514
437.8	-88.3515
437.9	-88.3515
438	-88.3516
438.1	-88.3517
438.2	-88.3517
438.3	-88.3518
438.4	-88.3519
438.5	-88.352
438.6	-88.352
438.7	-88.3521
438.8	-88.3522
438.9	-88.3522
439	-88.3523
439.1	-88.3524
439.2	-88.3524
439.3	-88.3525
439.4	-88.3526
439.5	-88.3527
439.6	-88.3527
439.7	-88.3528
439.8	-88.3529
439.9	-88.3529
440	-88.353
440.1	-88.3531
440.2	-88.3531
440.3	-88.3532
440.4	-88.3533
440.5	-88.3534
440.6	-88.3534
440.7	-88.3535
440.8	-88.3536
440.9	-88.3536
441	-88.3537
441.1	-88.3538
441.2	-88.3538
441.3	-88.3539
441.4	-88.354
441.5	-88.354
441.6	-88.3541
441.7	-88.3542
441.8	-88.3543
441.9	-88.3543
442	-88.3544
442.1	-88.3545
442.2	-88.3545
442.3	-88.3546
442.4	-88.3547
442.5	-88.3547
442.6	-88.3548
442.7	-88.3549
442.8	-88.3549
442.9	-88.355
443	-88.3551
443.1	-88.3552
443.2	-88.3552
443.3	-88.3553
443.4	-88.3554
443.5	-88.3554
443.6	-88.3555
443.7	-88.3556
443.8	-88.3556
443.9	-88.3557
444	-88.3558
444.1	-88.3558
444.2	-88.3559
444.3	-88.356
444.4	-88.356
444.5	-88.3561
444.6	-88.3562
444.7	-88.3562
444.8	-88.3563
444.9	-88.3564
445	-88.3564
445.1	-88.3565
445.2	-88.3566
445.3	-88.3567
445.4	-88.3567
445.5	-88.3568
445.6	-88.3569
445.7	-88.3569
445.8	-88.357
445.9	-88.3571
446	-88.3571
446.1	-88.3572
446.2	-88.3573
446.3	-88.3573
446.4	-88.3574
446.5	-88.3575
446.6	-88.3575
446.7	-88.3576
446.8	-88.3577
446.9	-88.3577
447	-88.3578
447.1	-88.3579
447.2	-88.3579
447.3	-88.358
447.4	-88.3581
447.5	-88.3581
447.6	-88.3582
447.7	-88.3583
447.8	-88.3583
447.9	-88.3584
448	-88.3585
448.1	-88.3585
448.2	-88.3586
448.3	-88.3587
448.4	-88.3587
448.5	-88.3588
448.6	-88.3589
448.7	-88.3589
448.8	-88.359
448.9	-88.3591
449	-88.3591
449.1	-88.3592
449.2	-88.3593
449.3	-88.3593
449.4	-88.3594
449.5	-88.3595
449.6	-88.3595
449.7	-88.3596
449.8	-88.3597
449.9	-88.3597
450	-88.3598
450.1	-88.3599
450.2	-88.3599
450.3	-88.36
450.4	-88.3601
450.5	-88.3601
450.6	-88.3602
450.7	-88.3603
450.8	-88.3603
450.9	-88.3604
451	-88.3605
451.1	-88.3605
451.2	-88.3606
451.3	-88.3607
451.4	-88.3607
451.5	-88.3608
451.6	-88.3609
451.7	-88.3609
451.8	-88.361
451.9	-88.3611
452	-88.3611
452.1	-88.3612
452.2	-88.3613
452.3	-88.3613
452.4	-88.3614
452.5	-88.3615
452.6	-88.3615
452.7	-88.3616
452.8	-88.3616
452.9	-88.3617
453	-88.3618
453.1	-88.3618
453.2	-88.3619
453.3	-88.362
453.4	-88.362
453.5	-88.3621
453.6	-88.3622
453.7	-88.3622
453.8	-88.3623
453.9	-88.3624
454	-88.3624
454.1	-88.3625
454.2	-88.3626
454.3	-88.3626
454.4	-88.3627
454.5	-88.3628
454.6	-88.3628
454.7	-88.3629
454.8	-88.3629
454.9	-88.363
455	-88.3631
455.1	-88.3631
455.2	-88.3632
455.3	-88.3633
455.4	-88.3633
455.5	-88.3634
455.6	-88.3635
455.7	-88.3635
455.8	-88.3636
455.9	-88.3637
456	-88.3637
456.1	-88.3638
456.2	-88.3638
456.3	-88.3639
456.4	-88.364
456.5	-88.364
456.6	-88.3641
456.7	-88.3642
456.8	-88.3642
456.9	-88.3643
457	-88.3644
457.1	-88.3644
457.2	-88.3645
457.3	-88.3646
457.4	-88.3646
457.5	-88.3647
457.6	-88.3647
457.7	-88.3648
457.8	-88.3649
457.9	-88.3649
458	-88.365
458.1	-88.3651
458.2	-88.3651
458.3	-88.3652
458.4	-88.3653
458.5	-88.3653
458.6	-88.3654
458.7	-88.3654
458.8	-88.3655
458.9	-88.3656
459	-88.3656
459.1	-88.3657
459.2	-88.3658
459.3	-88.3658
459.4	-88.3659
459.5	-88.3659
459.6	-88.366
459.7	-88.3661
459.8	-88.3661
459.9	-88.3662
460	-88.3663
460.1	-88.3663
460.2	-88.3664
460.3	-88.3665
460.4	-88.3665
460.5	-88.3666
460.6	-88.3666
460.7	-88.3667
460.8	-88.3668
460.9	-88.3668
461	-88.3669
461.1	-88.367
461.2	-88.367
461.3	-88.3671
461.4	-88.3671
461.5	-88.3672
461.6	-88.3673
461.7	-88.3673
461.8	-88.3674
461.9	-88.3675
462	-88.3675
462.1	-88.3676
462.2	-88.3676
462.3	-88.3677
462.4	-88.3678
462.5	-88.3678
462.6	-88.3679
462.7	-88.368
462.8	-88.368
462.9	-88.3681
463	-88.3681
463.1	-88.3682
463.2	-88.3683
463.3	-88.3683
463.4	-88.3684
463.5	-88.3684
463.6	-88.3685
463.7	-88.3686
463.8	-88.3686
463.9	-88.3687
464	-88.3688
464.1	-88.3688
464.2	-88.3689
464.3	-88.3689
464.4	-88.369
464.5	-88.3691
464.6	-88.3691
464.7	-88.3692
464.8	-88.3692
464.9	-88.3693
465	-88.3694
465.1	-88.3694
465.2	-88.3695
465.3	-88.3696
465.4	-88.3696
465.5	-88.3697
465.6	-88.3697
465.7	-88.3698
465.8	-88.3699
465.9	-88.3699
466	-88.37
466.1	-88.37
466.2	-88.3701
466.3	-88.3702
466.4	-88.3702
466.5	-88.3703
466.6	-88.3703
466.7	-88.3704
466.8	-88.3705
466.9	-88.3705
467	-88.3706
467.1	-88.3707
467.2	-88.3707
467.3	-88.3708
467.4	-88.3708
467.5	-88.3709
467.6	-88.371
467.7	-88.371
467.8	-88.3711
467.9	-88.3711
468	-88.3712
468.1	-88.3713
468.2	-88.3713
468.3	-88.3714
468.4	-88.3714
468.5	-88.3715
468.6	-88.3716
468.7	-88.3716
468.8	-88.3717
468.9	-88.3717
469	-88.3718
469.1	-88.3719
469.2	-88.3719
469.3	-88.372
469.4	-88.372
469.5	-88.3721
469.6	-88.3722
469.7	-88.3722
469.8	-88.3723
469.9	-88.3723
470	-88.3724
470.1	-88.3725
470.2	-88.3725
470.3	-88.3726
470.4	-88.3726
470.5	-88.3727
470.6	-88.3728
470.7	-88.3728
470.8	-88.3729
470.9	-88.3729
471	-88.373
471.1	-88.3731
471.2	-88.3731
471.3	-88.3732
471.4	-88.3732
471.5	-88.3733
471.6	-88.3734
471.7	-88.3734
471.8	-88.3735
471.9	-88.3735
472	-88.3736
472.1	-88.3736
472.2	-88.3737
472.3	-88.3738
472.4	-88.3738
472.5	-88.3739
472.6	-88.3739
472.7	-88.374
472.8	-88.3741
472.9	-88.3741
473	-88.3742
473.1	-88.3742
473.2	-88.3743
473.3	-88.3744
473.4	-88.3744
473.5	-88.3745
473.6	-88.3745
473.7	-88.3746
473.8	-88.3746
473.9	-88.3747
474	-88.3748
474.1	-88.3748
474.2	-88.3749
474.3	-88.3749
474.4	-88.375
474.5	-88.3751
474.6	-88.3751
474.7	-88.3752
474.8	-88.3752
474.9	-88.3753
475	-88.3753
475.1	-88.3754
475.2	-88.3755
475.3	-88.3755
475.4	-88.3756
475.5	-88.3756
475.6	-88.3757
475.7	-88.3758
475.8	-88.3758
475.9	-88.3759
476	-88.3759
476.1	-88.376
476.2	-88.376
476.3	-88.3761
476.4	-88.3762
476.5	-88.3762
476.6	-88.3763
476.7	-88.3763
476.8	-88.3764
476.9	-88.3765
477	-88.3765
477.1	-88.3766
477.2	-88.3766
477.3	-88.3767
477.4	-88.3767
477.5	-88.3768
477.6	-88.3769
477.7	-88.3769
477.8	-88.377
477.9	-88.377
478	-88.3771
478.1	-88.3771
478.2	-88.3772
478.3	-88.3773
478.4	-88.3773
478.5	-88.3774
478.6	-88.3774
478.7	-88.3775
478.8	-88.3775
478.9	-88.3776
479	-88.3777
479.1	-88.3777
479.2	-88.3778
479.3	-88.3778
479.4	-88.3779
479.5	-88.3779
479.6	-88.378
479.7	-88.3781
479.8	-88.3781
479.9	-88.3782
480	-88.3782
480.1	-88.3783
480.2	-88.3783
480.3	-88.3784
480.4	-88.3785
480.5	-88.3785
480.6	-88.3786
480.7	-88.3786
480.8	-88.3787
480.9	-88.3787
481	-88.3788
481.1	-88.3789
481.2	-88.3789
481.3	-88.379
481.4	-88.379
481.5	-88.3791
481.6	-88.3791
481.7	-88.3792
481.8	-88.3792
481.9	-88.3793
482	-88.3794
482.1	-88.3794
482.2	-88.3795
482.3	-88.3795
482.4	-88.3796
482.5	-88.3796
482.6	-88.3797
482.7	-88.3798
482.8	-88.3798
482.9	-88.3799
483	-88.3799
483.1	-88.38
483.2	-88.38
483.3	-88.3801
483.4	-88.3801
483.5	-88.3802
483.6	-88.3803
483.7	-88.3803
483.8	-88.3804
483.9	-88.3804
484	-88.3805
484.1	-88.3805
484.2	-88.3806
484.3	-88.3806
484.4	-88.3807
484.5	-88.3808
484.6	-88.3808
484.7	-88.3809
484.8	-88.3809
484.9	-88.381
485	-88.381
485.1	-88.3811
485.2	-88.3811
485.3	-88.3812
485.4	-88.3813
485.5	-88.3813
485.6	-88.3814
485.7	-88.3814
485.8	-88.3815
485.9	-88.3815
486	-88.3816
486.1	-88.3816
486.2	-88.3817
486.3	-88.3817
486.4	-88.3818
486.5	-88.3819
486.6	-88.3819
486.7	-88.382
486.8	-88.382
486.9	-88.3821
487	-88.3821
487.1	-88.3822
487.2	-88.3822
487.3	-88.3823
487.4	-88.3824
487.5	-88.3824
487.6	-88.3825
487.7	-88.3825
487.8	-88.3826
487.9	-88.3826
488	-88.3827
488.1	-88.3827
488.2	-88.3828
488.3	-88.3828
488.4	-88.3829
488.5	-88.383
488.6	-88.383
488.7	-88.3831
488.8	-88.3831
488.9	-88.3832
489	-88.3832
489.1	-88.3833
489.2	-88.3833
489.3	-88.3834
489.4	-88.3834
489.5	-88.3835
489.6	-88.3836
489.7	-88.3836
489.8	-88.3837
489.9	-88.3837
490	-88.3838
490.1	-88.3838
490.2	-88.3839
490.3	-88.3839
490.4	-88.384
490.5	-88.384
490.6	-88.3841
490.7	-88.3841
490.8	-88.3842
490.9	-88.3843
491	-88.3843
491.1	-88.3844
491.2	-88.3844
491.3	-88.3845
491.4	-88.3845
491.5	-88.3846
491.6	-88.3846
491.7	-88.3847
491.8	-88.3847
491.9	-88.3848
492	-88.3848
492.1	-88.3849
492.2	-88.3849
492.3	-88.385
492.4	-88.3851
492.5	-88.3851
492.6	-88.3852
492.7	-88.3852
492.8	-88.3853
492.9	-88.3853
493	-88.3854
493.1	-88.3854
493.2	-88.3855
493.3	-88.3855
493.4	-88.3856
493.5	-88.3856
