Time(ms)	Membrane_Voltage(mV)
-5	-88.5081
-4.9	-88.5081
-4.8	-88.5081
-4.7	-88.5081
-4.6	-88.5081
-4.5	-88.5081
-4.4	-88.5081
-4.3	-88.5081
-4.2	-88.5081
-4.1	-88.5081
-4	-88.5081
-3.9	-88.5081
-3.8	-88.5081
-3.7	-88.5081
-3.6	-88.5081
-3.5	-88.5081
-3.4	-88.5081
-3.3	-88.5081
-3.2	-88.5081
-3.1	-88.5081
-3	-88.5081
-2.9	-88.5081
-2.8	-88.5081
-2.7	-88.5081
-2.6	-88.5081
-2.5	-88.5081
-2.4	-88.5081
-2.3	-88.5081
-2.2	-88.5081
-2.1	-88.5081
-2	-88.5081
-1.9	-88.5081
-1.8	-88.5081
-1.7	-88.5081
-1.6	-88.5081
-1.5	-88.5081
-1.4	-88.5081
-1.3	-88.5081
-1.2	-88.5081
-1.1	-88.5081
-1	-88.5081
-0.9	-88.5081
-0.8	-88.5081
-0.7	-88.5081
-0.6	-88.5081
-0.5	-88.5081
-0.4	-88.5081
-0.3	-88.5081
-0.2	-88.5081
-0.1	-88.5081
0	-88.5081
0.1	-80.5815
0.2	-72.7056
0.3	-64.8043
0.4	-56.8562
0.5	-48.8249
0.6	-48.5285
0.7	-47.7403
0.8	-46.2782
0.9	-43.9067
1	-40.1516
1.1	-33.8551
1.2	-21.9608
1.3	0.543324
1.4	22.4017
1.5	28.5646
1.6	30.2385
1.7	31.418
1.8	32.468
1.9	33.4181
2	34.2771
2.1	35.0528
2.2	35.7527
2.3	36.3839
2.4	36.953
2.5	37.4661
2.6	37.9287
2.7	38.3459
2.8	38.7224
2.9	39.0622
3	39.369
3.1	39.6461
3.2	39.8966
3.3	40.123
3.4	40.3277
3.5	40.5129
3.6	40.6804
3.7	40.8318
3.8	40.9688
3.9	41.0926
4	41.2045
4.1	41.3056
4.2	41.3968
4.3	41.4791
4.4	41.5532
4.5	41.6198
4.6	41.6797
4.7	41.7333
4.8	41.7813
4.9	41.8241
5	41.8622
5.1	41.896
5.2	41.9257
5.3	41.9519
5.4	41.9747
5.5	41.9945
5.6	42.0115
5.7	42.0259
5.8	42.038
5.9	42.0479
6	42.0558
6.1	42.062
6.2	42.0665
6.3	42.0694
6.4	42.071
6.5	42.0713
6.6	42.0704
6.7	42.0685
6.8	42.0656
6.9	42.0618
7	42.0572
7.1	42.0519
7.2	42.0459
7.3	42.0393
7.4	42.0321
7.5	42.0245
7.6	42.0164
7.7	42.0079
7.8	41.9991
7.9	41.99
8	41.9805
8.1	41.9709
8.2	41.961
8.3	41.9509
8.4	41.9407
8.5	41.9303
8.6	41.9199
8.7	41.9093
8.8	41.8987
8.9	41.8881
9	41.8774
9.1	41.8667
9.2	41.856
9.3	41.8453
9.4	41.8347
9.5	41.8241
9.6	41.8135
9.7	41.803
9.8	41.7926
9.9	41.7822
10	41.772
10.1	41.7618
10.2	41.7517
10.3	41.7418
10.4	41.7319
10.5	41.7222
10.6	41.7125
10.7	41.703
10.8	41.6937
10.9	41.6844
11	41.6753
11.1	41.6663
11.2	41.6575
11.3	41.6487
11.4	41.6402
11.5	41.6317
11.6	41.6234
11.7	41.6153
11.8	41.6072
11.9	41.5993
12	41.5916
12.1	41.584
12.2	41.5765
12.3	41.5691
12.4	41.5619
12.5	41.5549
12.6	41.5479
12.7	41.5411
12.8	41.5344
12.9	41.5278
13	41.5214
13.1	41.5151
13.2	41.5089
13.3	41.5028
13.4	41.4969
13.5	41.491
13.6	41.4853
13.7	41.4796
13.8	41.4741
13.9	41.4687
14	41.4634
14.1	41.4582
14.2	41.4531
14.3	41.4481
14.4	41.4431
14.5	41.4383
14.6	41.4336
14.7	41.4289
14.8	41.4243
14.9	41.4198
15	41.4154
15.1	41.411
15.2	41.4067
15.3	41.4025
