Time(ms)	Membrane_Voltage(mV)
-5	-88.5064
-4.9	-88.5064
-4.8	-88.5064
-4.7	-88.5064
-4.6	-88.5064
-4.5	-88.5064
-4.4	-88.5064
-4.3	-88.5064
-4.2	-88.5064
-4.1	-88.5064
-4	-88.5064
-3.9	-88.5064
-3.8	-88.5064
-3.7	-88.5064
-3.6	-88.5064
-3.5	-88.5064
-3.4	-88.5064
-3.3	-88.5064
-3.2	-88.5064
-3.1	-88.5064
-3	-88.5064
-2.9	-88.5064
-2.8	-88.5064
-2.7	-88.5064
-2.6	-88.5064
-2.5	-88.5064
-2.4	-88.5064
-2.3	-88.5064
-2.2	-88.5064
-2.1	-88.5064
-2	-88.5064
-1.9	-88.5064
-1.8	-88.5064
-1.7	-88.5064
-1.6	-88.5064
-1.5	-88.5064
-1.4	-88.5064
-1.3	-88.5064
-1.2	-88.5064
-1.1	-88.5064
-1	-88.5064
-0.9	-88.5064
-0.8	-88.5064
-0.7	-88.5064
-0.6	-88.5064
-0.5	-88.5064
-0.4	-88.5064
-0.3	-88.5064
-0.2	-88.5064
-0.1	-88.5064
0	-88.5064
0.1	-80.5933
0.2	-72.7403
0.3	-64.858
0.4	-56.9224
0.5	-48.8991
0.6	-48.613
0.7	-47.8443
0.8	-46.4163
0.9	-44.104
1	-40.4591
1.1	-34.3965
1.2	-23.0556
1.3	-1.32872
1.4	21.4152
1.5	28.3316
1.6	30.098
1.7	31.2881
1.8	32.3426
1.9	33.2961
2	34.158
2.1	34.9361
2.2	35.638
2.3	36.2707
2.4	36.8409
2.5	37.3547
2.6	37.8177
2.7	38.2351
2.8	38.6114
2.9	38.9507
3	39.2569
3.1	39.5333
3.2	39.7828
3.3	40.0082
3.4	40.2119
3.5	40.3958
3.6	40.5621
3.7	40.7124
3.8	40.8481
3.9	40.9707
4	41.0814
4.1	41.1813
4.2	41.2714
4.3	41.3526
4.4	41.4257
4.5	41.4913
4.6	41.5503
4.7	41.603
4.8	41.6502
4.9	41.6923
5	41.7296
5.1	41.7627
5.2	41.7919
5.3	41.8175
5.4	41.8398
5.5	41.8591
5.6	41.8757
5.7	41.8897
