Time(ms)	Membrane_Voltage(mV)
-5	-88.5042
-4.9	-88.5042
-4.8	-88.5042
-4.7	-88.5042
-4.6	-88.5042
-4.5	-88.5042
-4.4	-88.5042
-4.3	-88.5042
-4.2	-88.5042
-4.1	-88.5042
-4	-88.5042
-3.9	-88.5042
-3.8	-88.5042
-3.7	-88.5042
-3.6	-88.5042
-3.5	-88.5042
-3.4	-88.5042
-3.3	-88.5042
-3.2	-88.5042
-3.1	-88.5042
-3	-88.5042
-2.9	-88.5042
-2.8	-88.5042
-2.7	-88.5042
-2.6	-88.5042
-2.5	-88.5042
-2.4	-88.5042
-2.3	-88.5042
-2.2	-88.5042
-2.1	-88.5042
-2	-88.5042
-1.9	-88.5042
-1.8	-88.5042
-1.7	-88.5042
-1.6	-88.5042
-1.5	-88.5042
-1.4	-88.5042
-1.3	-88.5042
-1.2	-88.5042
-1.1	-88.5042
-1	-88.5042
-0.9	-88.5042
-0.8	-88.5042
-0.7	-88.5042
-0.6	-88.5042
-0.5	-88.5042
-0.4	-88.5042
-0.3	-88.5042
-0.2	-88.5042
-0.1	-88.5042
0	-88.5042
0.1	-80.5911
0.2	-72.7382
0.3	-64.8559
0.4	-56.9204
0.5	-48.8972
0.6	-48.6113
0.7	-47.843
0.8	-46.4159
0.9	-44.1053
1	-40.4637
1.1	-34.4092
1.2	-23.0903
1.3	-1.41018
1.4	21.3432
1.5	28.2942
1.6	30.0672
1.7	31.2594
1.8	32.3158
1.9	33.2715
2	34.1357
2.1	34.9161
2.2	35.6203
2.3	36.2553
2.4	36.8277
2.5	37.3436
2.6	37.8087
2.7	38.228
2.8	38.6061
2.9	38.9471
3	39.2549
3.1	39.5328
3.2	39.7837
3.3	40.0103
3.4	40.215
3.5	40.3999
3.6	40.5671
3.7	40.718
3.8	40.8544
3.9	40.9775
4	41.0886
4.1	41.1887
4.2	41.279
4.3	41.3602
4.4	41.4332
4.5	41.4987
4.6	41.5574
4.7	41.6099
4.8	41.6566
4.9	41.6982
5	41.7349
5.1	41.7674
5.2	41.7958
5.3	41.8206
5.4	41.8421
5.5	41.8605
5.6	41.8761
5.7	41.8891
5.8	41.8998
5.9	41.9083
6	41.9148
6.1	41.9195
6.2	41.9225
6.3	41.924
6.4	41.9241
6.5	41.923
6.6	41.9206
6.7	41.9172
6.8	41.9128
6.9	41.9076
7	41.9015
7.1	41.8947
7.2	41.8872
7.3	41.879
7.4	41.8704
7.5	41.8612
7.6	41.8516
7.7	41.8416
7.8	41.8312
7.9	41.8205
8	41.8095
8.1	41.7983
8.2	41.7869
8.3	41.7752
8.4	41.7634
8.5	41.7515
8.6	41.7394
8.7	41.7272
8.8	41.715
8.9	41.7027
9	41.6904
9.1	41.6781
9.2	41.6657
9.3	41.6534
9.4	41.6411
9.5	41.6288
9.6	41.6165
9.7	41.6043
9.8	41.5922
9.9	41.5801
10	41.5681
10.1	41.5562
10.2	41.5444
10.3	41.5327
10.4	41.521
10.5	41.5095
10.6	41.4981
10.7	41.4868
10.8	41.4756
10.9	41.4645
11	41.4535
11.1	41.4427
11.2	41.432
11.3	41.4214
11.4	41.4109
11.5	41.4006
11.6	41.3904
11.7	41.3803
11.8	41.3704
11.9	41.3605
12	41.3508
12.1	41.3412
12.2	41.3318
12.3	41.3225
12.4	41.3133
12.5	41.3042
12.6	41.2952
12.7	41.2864
12.8	41.2777
12.9	41.2691
13	41.2606
13.1	41.2522
13.2	41.244
13.3	41.2358
13.4	41.2278
13.5	41.2198
13.6	41.212
13.7	41.2042
13.8	41.1966
13.9	41.1891
14	41.1816
14.1	41.1743
14.2	41.167
14.3	41.1598
14.4	41.1527
14.5	41.1457
14.6	41.1388
14.7	41.1319
14.8	41.1252
14.9	41.1185
15	41.1118
15.1	41.1052
15.2	41.0987
15.3	41.0923
15.4	41.0859
15.5	41.0796
15.6	41.0733
15.7	41.0671
15.8	41.061
15.9	41.0549
16	41.0488
16.1	41.0428
16.2	41.0368
16.3	41.0309
16.4	41.025
16.5	41.0191
16.6	41.0133
16.7	41.0075
16.8	41.0017
16.9	40.996
17	40.9902
17.1	40.9846
17.2	40.9789
17.3	40.9732
17.4	40.9676
17.5	40.962
17.6	40.9563
17.7	40.9508
17.8	40.9452
17.9	40.9396
18	40.934
18.1	40.9284
18.2	40.9229
18.3	40.9173
18.4	40.9117
18.5	40.9062
18.6	40.9006
18.7	40.895
18.8	40.8894
18.9	40.8838
19	40.8782
19.1	40.8726
19.2	40.867
19.3	40.8614
19.4	40.8557
19.5	40.85
19.6	40.8444
19.7	40.8387
19.8	40.8329
19.9	40.8272
20	40.8214
20.1	40.8156
20.2	40.8098
20.3	40.804
20.4	40.7981
20.5	40.7922
20.6	40.7863
20.7	40.7803
20.8	40.7743
20.9	40.7683
21	40.7623
21.1	40.7562
21.2	40.7501
21.3	40.7439
21.4	40.7377
21.5	40.7315
21.6	40.7253
21.7	40.719
21.8	40.7126
21.9	40.7062
22	40.6998
22.1	40.6934
22.2	40.6869
22.3	40.6803
22.4	40.6738
22.5	40.6671
22.6	40.6605
22.7	40.6538
22.8	40.647
22.9	40.6402
23	40.6333
23.1	40.6265
23.2	40.6195
23.3	40.6125
23.4	40.6055
23.5	40.5984
23.6	40.5913
23.7	40.5841
23.8	40.5769
23.9	40.5696
24	40.5623
24.1	40.5549
24.2	40.5474
24.3	40.54
24.4	40.5324
24.5	40.5249
24.6	40.5172
24.7	40.5095
24.8	40.5018
24.9	40.494
25	40.4862
25.1	40.4783
25.2	40.4703
25.3	40.4623
25.4	40.4543
25.5	40.4462
25.6	40.438
25.7	40.4298
25.8	40.4215
25.9	40.4132
26	40.4048
26.1	40.3964
26.2	40.3879
26.3	40.3794
26.4	40.3708
26.5	40.3621
26.6	40.3534
26.7	40.3447
26.8	40.3358
26.9	40.327
27	40.3181
27.1	40.3091
27.2	40.3
27.3	40.291
27.4	40.2818
27.5	40.2726
