Time(ms)	Membrane_Voltage(mV)
478.7	-88.3775
478.8	-88.3776
478.9	-88.3777
479	-88.3777
479.1	-88.3778
479.2	-88.3778
479.3	-88.3779
479.4	-88.3779
479.5	-88.378
479.6	-88.3781
479.7	-88.3781
479.8	-88.3782
479.9	-88.3782
480	-88.3783
480.1	-88.3783
480.2	-88.3784
480.3	-88.3785
480.4	-88.3785
480.5	-88.3786
480.6	-88.3786
480.7	-88.3787
480.8	-88.3787
480.9	-88.3788
481	-88.3788
481.1	-88.3789
481.2	-88.379
481.3	-88.379
481.4	-88.3791
481.5	-88.3791
481.6	-88.3792
481.7	-88.3792
481.8	-88.3793
481.9	-88.3794
482	-88.3794
482.1	-88.3795
482.2	-88.3795
482.3	-88.3796
482.4	-88.3796
482.5	-88.3797
482.6	-88.3797
482.7	-88.3798
482.8	-88.3799
482.9	-88.3799
483	-88.38
483.1	-88.38
483.2	-88.3801
483.3	-88.3801
483.4	-88.3802
483.5	-88.3803
483.6	-88.3803
483.7	-88.3804
483.8	-88.3804
483.9	-88.3805
484	-88.3805
484.1	-88.3806
484.2	-88.3806
484.3	-88.3807
484.4	-88.3808
484.5	-88.3808
484.6	-88.3809
484.7	-88.3809
484.8	-88.381
484.9	-88.381
485	-88.3811
485.1	-88.3811
485.2	-88.3812
485.3	-88.3813
485.4	-88.3813
485.5	-88.3814
485.6	-88.3814
485.7	-88.3815
485.8	-88.3815
485.9	-88.3816
486	-88.3816
486.1	-88.3817
486.2	-88.3817
486.3	-88.3818
486.4	-88.3819
486.5	-88.3819
486.6	-88.382
486.7	-88.382
486.8	-88.3821
486.9	-88.3821
487	-88.3822
487.1	-88.3822
487.2	-88.3823
487.3	-88.3824
487.4	-88.3824
487.5	-88.3825
487.6	-88.3825
487.7	-88.3826
487.8	-88.3826
487.9	-88.3827
488	-88.3827
488.1	-88.3828
488.2	-88.3828
488.3	-88.3829
488.4	-88.383
488.5	-88.383
488.6	-88.3831
488.7	-88.3831
488.8	-88.3832
488.9	-88.3832
489	-88.3833
489.1	-88.3833
489.2	-88.3834
489.3	-88.3834
489.4	-88.3835
489.5	-88.3835
489.6	-88.3836
489.7	-88.3837
489.8	-88.3837
489.9	-88.3838
490	-88.3838
490.1	-88.3839
490.2	-88.3839
490.3	-88.384
490.4	-88.384
490.5	-88.3841
490.6	-88.3841
490.7	-88.3842
490.8	-88.3842
490.9	-88.3843
491	-88.3844
491.1	-88.3844
491.2	-88.3845
491.3	-88.3845
491.4	-88.3846
491.5	-88.3846
491.6	-88.3847
491.7	-88.3847
491.8	-88.3848
491.9	-88.3848
492	-88.3849
492.1	-88.3849
492.2	-88.385
492.3	-88.3851
492.4	-88.3851
492.5	-88.3852
492.6	-88.3852
492.7	-88.3853
492.8	-88.3853
492.9	-88.3854
493	-88.3854
493.1	-88.3855
493.2	-88.3855
493.3	-88.3856
493.4	-88.3856
493.5	-88.3857
493.6	-88.3857
493.7	-88.3858
493.8	-88.3858
493.9	-88.3859
494	-88.386
494.1	-88.386
494.2	-88.3861
494.3	-88.3861
494.4	-88.3862
494.5	-88.3862
494.6	-88.3863
494.7	-88.3863
494.8	-88.3864
494.9	-88.3864
495	-88.3865
495.1	-88.3865
495.2	-88.3866
495.3	-88.3866
495.4	-88.3867
495.5	-88.3867
495.6	-88.3868
495.7	-88.3869
495.8	-88.3869
495.9	-88.387
496	-88.387
496.1	-88.3871
496.2	-88.3871
496.3	-88.3872
496.4	-88.3872
496.5	-88.3873
496.6	-88.3873
496.7	-88.3874
496.8	-88.3874
496.9	-88.3875
497	-88.3875
497.1	-88.3876
497.2	-88.3876
497.3	-88.3877
497.4	-88.3877
497.5	-88.3878
497.6	-88.3878
497.7	-88.3879
497.8	-88.3879
497.9	-88.388
498	-88.3881
498.1	-88.3881
498.2	-88.3882
498.3	-88.3882
498.4	-88.3883
498.5	-88.3883
498.6	-88.3884
498.7	-88.3884
498.8	-88.3885
498.9	-88.3885
499	-88.3886
499.1	-88.3886
499.2	-88.3887
499.3	-88.3887
499.4	-88.3888
499.5	-88.3888
499.6	-88.3889
499.7	-88.3889
499.8	-88.389
499.9	-88.389
500	-88.3891
500.1	-88.3891
500.2	-88.3892
500.3	-88.3892
500.4	-88.3893
500.5	-88.3893
500.6	-88.3894
500.7	-88.3894
500.8	-88.3895
500.9	-88.3895
501	-88.3896
501.1	-88.3896
501.2	-88.3897
501.3	-88.3897
501.4	-88.3898
501.5	-88.3898
501.6	-88.3899
501.7	-88.39
501.8	-88.39
501.9	-88.3901
502	-88.3901
502.1	-88.3902
502.2	-88.3902
502.3	-88.3903
502.4	-88.3903
502.5	-88.3904
502.6	-88.3904
502.7	-88.3905
502.8	-88.3905
502.9	-88.3906
503	-88.3906
503.1	-88.3907
503.2	-88.3907
503.3	-88.3908
503.4	-88.3908
503.5	-88.3909
503.6	-88.3909
503.7	-88.391
503.8	-88.391
503.9	-88.3911
504	-88.3911
504.1	-88.3912
504.2	-88.3912
504.3	-88.3913
504.4	-88.3913
504.5	-88.3914
504.6	-88.3914
504.7	-88.3915
504.8	-88.3915
504.9	-88.3916
505	-88.3916
505.1	-88.3917
505.2	-88.3917
505.3	-88.3918
505.4	-88.3918
505.5	-88.3919
505.6	-88.3919
505.7	-88.392
505.8	-88.392
505.9	-88.3921
506	-88.3921
506.1	-88.3922
506.2	-88.3922
506.3	-88.3923
506.4	-88.3923
506.5	-88.3924
506.6	-88.3924
506.7	-88.3925
506.8	-88.3925
506.9	-88.3926
507	-88.3926
507.1	-88.3927
507.2	-88.3927
507.3	-88.3928
507.4	-88.3928
507.5	-88.3929
507.6	-88.3929
507.7	-88.393
507.8	-88.393
507.9	-88.3931
508	-88.3931
508.1	-88.3932
508.2	-88.3932
508.3	-88.3933
508.4	-88.3933
508.5	-88.3934
508.6	-88.3934
508.7	-88.3935
508.8	-88.3935
508.9	-88.3936
509	-88.3936
509.1	-88.3936
509.2	-88.3937
509.3	-88.3937
509.4	-88.3938
509.5	-88.3938
509.6	-88.3939
509.7	-88.3939
509.8	-88.394
509.9	-88.394
510	-88.3941
510.1	-88.3941
510.2	-88.3942
510.3	-88.3942
510.4	-88.3943
510.5	-88.3943
510.6	-88.3944
510.7	-88.3944
510.8	-88.3945
510.9	-88.3945
511	-88.3946
511.1	-88.3946
511.2	-88.3947
511.3	-88.3947
511.4	-88.3948
511.5	-88.3948
511.6	-88.3949
511.7	-88.3949
511.8	-88.395
511.9	-88.395
512	-88.3951
512.1	-88.3951
512.2	-88.3952
512.3	-88.3952
512.4	-88.3953
512.5	-88.3953
512.6	-88.3953
512.7	-88.3954
512.8	-88.3954
512.9	-88.3955
513	-88.3955
513.1	-88.3956
513.2	-88.3956
513.3	-88.3957
513.4	-88.3957
513.5	-88.3958
513.6	-88.3958
513.7	-88.3959
513.8	-88.3959
513.9	-88.396
514	-88.396
514.1	-88.3961
514.2	-88.3961
514.3	-88.3962
514.4	-88.3962
514.5	-88.3963
514.6	-88.3963
514.7	-88.3964
514.8	-88.3964
514.9	-88.3965
515	-88.3965
515.1	-88.3965
515.2	-88.3966
515.3	-88.3966
515.4	-88.3967
515.5	-88.3967
515.6	-88.3968
515.7	-88.3968
515.8	-88.3969
515.9	-88.3969
516	-88.397
516.1	-88.397
516.2	-88.3971
516.3	-88.3971
516.4	-88.3972
516.5	-88.3972
516.6	-88.3973
516.7	-88.3973
516.8	-88.3974
516.9	-88.3974
517	-88.3974
517.1	-88.3975
517.2	-88.3975
517.3	-88.3976
517.4	-88.3976
517.5	-88.3977
517.6	-88.3977
517.7	-88.3978
517.8	-88.3978
517.9	-88.3979
518	-88.3979
518.1	-88.398
518.2	-88.398
518.3	-88.3981
518.4	-88.3981
518.5	-88.3982
518.6	-88.3982
518.7	-88.3982
518.8	-88.3983
518.9	-88.3983
519	-88.3984
519.1	-88.3984
519.2	-88.3985
519.3	-88.3985
519.4	-88.3986
519.5	-88.3986
519.6	-88.3987
519.7	-88.3987
519.8	-88.3988
519.9	-88.3988
520	-88.3989
520.1	-88.3989
520.2	-88.3989
520.3	-88.399
520.4	-88.399
520.5	-88.3991
520.6	-88.3991
520.7	-88.3992
520.8	-88.3992
520.9	-88.3993
521	-88.3993
521.1	-88.3994
521.2	-88.3994
521.3	-88.3995
521.4	-88.3995
521.5	-88.3995
521.6	-88.3996
521.7	-88.3996
521.8	-88.3997
521.9	-88.3997
522	-88.3998
522.1	-88.3998
522.2	-88.3999
522.3	-88.3999
522.4	-88.4
522.5	-88.4
522.6	-88.4001
522.7	-88.4001
522.8	-88.4001
522.9	-88.4002
523	-88.4002
523.1	-88.4003
523.2	-88.4003
523.3	-88.4004
523.4	-88.4004
523.5	-88.4005
523.6	-88.4005
523.7	-88.4006
523.8	-88.4006
523.9	-88.4006
524	-88.4007
524.1	-88.4007
524.2	-88.4008
524.3	-88.4008
524.4	-88.4009
524.5	-88.4009
524.6	-88.401
524.7	-88.401
524.8	-88.4011
524.9	-88.4011
525	-88.4011
525.1	-88.4012
525.2	-88.4012
525.3	-88.4013
525.4	-88.4013
525.5	-88.4014
525.6	-88.4014
525.7	-88.4015
525.8	-88.4015
525.9	-88.4016
526	-88.4016
526.1	-88.4016
526.2	-88.4017
526.3	-88.4017
526.4	-88.4018
526.5	-88.4018
526.6	-88.4019
526.7	-88.4019
526.8	-88.402
526.9	-88.402
527	-88.402
527.1	-88.4021
527.2	-88.4021
527.3	-88.4022
527.4	-88.4022
527.5	-88.4023
527.6	-88.4023
527.7	-88.4024
527.8	-88.4024
527.9	-88.4024
528	-88.4025
528.1	-88.4025
528.2	-88.4026
528.3	-88.4026
528.4	-88.4027
528.5	-88.4027
528.6	-88.4028
528.7	-88.4028
528.8	-88.4028
528.9	-88.4029
529	-88.4029
529.1	-88.403
529.2	-88.403
529.3	-88.4031
529.4	-88.4031
529.5	-88.4032
529.6	-88.4032
529.7	-88.4032
529.8	-88.4033
529.9	-88.4033
530	-88.4034
530.1	-88.4034
530.2	-88.4035
530.3	-88.4035
530.4	-88.4036
530.5	-88.4036
530.6	-88.4036
530.7	-88.4037
530.8	-88.4037
530.9	-88.4038
531	-88.4038
531.1	-88.4039
531.2	-88.4039
531.3	-88.404
531.4	-88.404
531.5	-88.404
531.6	-88.4041
531.7	-88.4041
531.8	-88.4042
531.9	-88.4042
532	-88.4043
532.1	-88.4043
532.2	-88.4043
532.3	-88.4044
532.4	-88.4044
532.5	-88.4045
532.6	-88.4045
532.7	-88.4046
532.8	-88.4046
532.9	-88.4047
533	-88.4047
533.1	-88.4047
533.2	-88.4048
533.3	-88.4048
533.4	-88.4049
533.5	-88.4049
533.6	-88.405
533.7	-88.405
533.8	-88.405
533.9	-88.4051
534	-88.4051
534.1	-88.4052
534.2	-88.4052
534.3	-88.4053
534.4	-88.4053
534.5	-88.4053
534.6	-88.4054
534.7	-88.4054
534.8	-88.4055
534.9	-88.4055
535	-88.4056
535.1	-88.4056
535.2	-88.4057
535.3	-88.4057
535.4	-88.4057
535.5	-88.4058
535.6	-88.4058
535.7	-88.4059
535.8	-88.4059
535.9	-88.406
536	-88.406
536.1	-88.406
536.2	-88.4061
536.3	-88.4061
536.4	-88.4062
536.5	-88.4062
536.6	-88.4063
536.7	-88.4063
536.8	-88.4063
536.9	-88.4064
537	-88.4064
537.1	-88.4065
537.2	-88.4065
537.3	-88.4066
537.4	-88.4066
537.5	-88.4066
537.6	-88.4067
537.7	-88.4067
537.8	-88.4068
537.9	-88.4068
538	-88.4068
538.1	-88.4069
538.2	-88.4069
538.3	-88.407
538.4	-88.407
538.5	-88.4071
538.6	-88.4071
538.7	-88.4071
538.8	-88.4072
538.9	-88.4072
539	-88.4073
539.1	-88.4073
539.2	-88.4074
539.3	-88.4074
539.4	-88.4074
539.5	-88.4075
539.6	-88.4075
539.7	-88.4076
539.8	-88.4076
539.9	-88.4077
540	-88.4077
540.1	-88.4077
540.2	-88.4078
540.3	-88.4078
540.4	-88.4079
540.5	-88.4079
540.6	-88.4079
540.7	-88.408
540.8	-88.408
540.9	-88.4081
541	-88.4081
541.1	-88.4082
541.2	-88.4082
541.3	-88.4082
541.4	-88.4083
541.5	-88.4083
541.6	-88.4084
541.7	-88.4084
541.8	-88.4084
541.9	-88.4085
542	-88.4085
542.1	-88.4086
542.2	-88.4086
542.3	-88.4087
542.4	-88.4087
542.5	-88.4087
542.6	-88.4088
542.7	-88.4088
542.8	-88.4089
542.9	-88.4089
543	-88.4089
543.1	-88.409
543.2	-88.409
543.3	-88.4091
543.4	-88.4091
543.5	-88.4092
543.6	-88.4092
543.7	-88.4092
543.8	-88.4093
543.9	-88.4093
544	-88.4094
544.1	-88.4094
544.2	-88.4094
544.3	-88.4095
544.4	-88.4095
544.5	-88.4096
544.6	-88.4096
544.7	-88.4096
544.8	-88.4097
544.9	-88.4097
545	-88.4098
545.1	-88.4098
545.2	-88.4099
545.3	-88.4099
545.4	-88.4099
545.5	-88.41
545.6	-88.41
545.7	-88.4101
545.8	-88.4101
545.9	-88.4101
546	-88.4102
546.1	-88.4102
546.2	-88.4103
546.3	-88.4103
546.4	-88.4103
546.5	-88.4104
546.6	-88.4104
546.7	-88.4105
546.8	-88.4105
546.9	-88.4105
547	-88.4106
547.1	-88.4106
547.2	-88.4107
547.3	-88.4107
547.4	-88.4108
547.5	-88.4108
547.6	-88.4108
547.7	-88.4109
547.8	-88.4109
547.9	-88.411
548	-88.411
548.1	-88.411
548.2	-88.4111
548.3	-88.4111
548.4	-88.4112
548.5	-88.4112
548.6	-88.4112
548.7	-88.4113
548.8	-88.4113
548.9	-88.4114
549	-88.4114
549.1	-88.4114
549.2	-88.4115
549.3	-88.4115
549.4	-88.4116
549.5	-88.4116
549.6	-88.4116
549.7	-88.4117
549.8	-88.4117
549.9	-88.4118
550	-88.4118
550.1	-88.4118
550.2	-88.4119
550.3	-88.4119
550.4	-88.412
550.5	-88.412
550.6	-88.412
550.7	-88.4121
550.8	-88.4121
550.9	-88.4122
551	-88.4122
551.1	-88.4122
551.2	-88.4123
551.3	-88.4123
551.4	-88.4124
551.5	-88.4124
551.6	-88.4124
551.7	-88.4125
551.8	-88.4125
551.9	-88.4126
552	-88.4126
552.1	-88.4126
552.2	-88.4127
552.3	-88.4127
552.4	-88.4128
552.5	-88.4128
552.6	-88.4128
552.7	-88.4129
552.8	-88.4129
552.9	-88.413
553	-88.413
553.1	-88.413
553.2	-88.4131
553.3	-88.4131
553.4	-88.4132
553.5	-88.4132
553.6	-88.4132
553.7	-88.4133
553.8	-88.4133
553.9	-88.4133
554	-88.4134
554.1	-88.4134
554.2	-88.4135
554.3	-88.4135
554.4	-88.4135
554.5	-88.4136
554.6	-88.4136
554.7	-88.4137
554.8	-88.4137
554.9	-88.4137
555	-88.4138
555.1	-88.4138
555.2	-88.4139
555.3	-88.4139
555.4	-88.4139
555.5	-88.414
555.6	-88.414
555.7	-88.4141
555.8	-88.4141
555.9	-88.4141
556	-88.4142
556.1	-88.4142
556.2	-88.4142
556.3	-88.4143
556.4	-88.4143
556.5	-88.4144
556.6	-88.4144
556.7	-88.4144
556.8	-88.4145
556.9	-88.4145
557	-88.4146
557.1	-88.4146
557.2	-88.4146
557.3	-88.4147
557.4	-88.4147
557.5	-88.4148
557.6	-88.4148
557.7	-88.4148
557.8	-88.4149
557.9	-88.4149
558	-88.4149
558.1	-88.415
558.2	-88.415
558.3	-88.4151
558.4	-88.4151
558.5	-88.4151
558.6	-88.4152
558.7	-88.4152
558.8	-88.4153
558.9	-88.4153
559	-88.4153
559.1	-88.4154
559.2	-88.4154
559.3	-88.4154
559.4	-88.4155
559.5	-88.4155
559.6	-88.4156
559.7	-88.4156
559.8	-88.4156
559.9	-88.4157
560	-88.4157
560.1	-88.4157
560.2	-88.4158
560.3	-88.4158
560.4	-88.4159
560.5	-88.4159
560.6	-88.4159
560.7	-88.416
560.8	-88.416
560.9	-88.4161
561	-88.4161
561.1	-88.4161
561.2	-88.4162
561.3	-88.4162
561.4	-88.4162
561.5	-88.4163
561.6	-88.4163
561.7	-88.4164
561.8	-88.4164
561.9	-88.4164
562	-88.4165
562.1	-88.4165
562.2	-88.4165
562.3	-88.4166
562.4	-88.4166
562.5	-88.4167
562.6	-88.4167
562.7	-88.4167
562.8	-88.4168
562.9	-88.4168
563	-88.4168
563.1	-88.4169
563.2	-88.4169
563.3	-88.417
563.4	-88.417
563.5	-88.417
563.6	-88.4171
563.7	-88.4171
563.8	-88.4171
563.9	-88.4172
564	-88.4172
564.1	-88.4173
564.2	-88.4173
564.3	-88.4173
564.4	-88.4174
564.5	-88.4174
564.6	-88.4174
564.7	-88.4175
564.8	-88.4175
564.9	-88.4176
565	-88.4176
565.1	-88.4176
565.2	-88.4177
565.3	-88.4177
565.4	-88.4177
565.5	-88.4178
565.6	-88.4178
565.7	-88.4179
565.8	-88.4179
565.9	-88.4179
566	-88.418
566.1	-88.418
566.2	-88.418
566.3	-88.4181
566.4	-88.4181
566.5	-88.4182
566.6	-88.4182
566.7	-88.4182
566.8	-88.4183
566.9	-88.4183
567	-88.4183
567.1	-88.4184
567.2	-88.4184
567.3	-88.4184
567.4	-88.4185
567.5	-88.4185
567.6	-88.4186
567.7	-88.4186
567.8	-88.4186
567.9	-88.4187
568	-88.4187
568.1	-88.4187
568.2	-88.4188
568.3	-88.4188
568.4	-88.4189
568.5	-88.4189
568.6	-88.4189
568.7	-88.419
568.8	-88.419
568.9	-88.419
569	-88.4191
569.1	-88.4191
569.2	-88.4191
569.3	-88.4192
569.4	-88.4192
569.5	-88.4193
569.6	-88.4193
569.7	-88.4193
569.8	-88.4194
569.9	-88.4194
570	-88.4194
570.1	-88.4195
570.2	-88.4195
570.3	-88.4195
570.4	-88.4196
570.5	-88.4196
570.6	-88.4197
570.7	-88.4197
570.8	-88.4197
570.9	-88.4198
571	-88.4198
571.1	-88.4198
571.2	-88.4199
571.3	-88.4199
571.4	-88.4199
571.5	-88.42
571.6	-88.42
571.7	-88.4201
571.8	-88.4201
571.9	-88.4201
572	-88.4202
572.1	-88.4202
572.2	-88.4202
572.3	-88.4203
572.4	-88.4203
572.5	-88.4203
572.6	-88.4204
572.7	-88.4204
572.8	-88.4204
572.9	-88.4205
573	-88.4205
573.1	-88.4206
573.2	-88.4206
573.3	-88.4206
573.4	-88.4207
573.5	-88.4207
573.6	-88.4207
573.7	-88.4208
573.8	-88.4208
573.9	-88.4208
574	-88.4209
574.1	-88.4209
574.2	-88.4209
574.3	-88.421
574.4	-88.421
574.5	-88.4211
574.6	-88.4211
574.7	-88.4211
574.8	-88.4212
574.9	-88.4212
575	-88.4212
575.1	-88.4213
575.2	-88.4213
575.3	-88.4213
575.4	-88.4214
575.5	-88.4214
575.6	-88.4214
575.7	-88.4215
575.8	-88.4215
575.9	-88.4215
576	-88.4216
576.1	-88.4216
576.2	-88.4217
576.3	-88.4217
576.4	-88.4217
576.5	-88.4218
576.6	-88.4218
576.7	-88.4218
576.8	-88.4219
576.9	-88.4219
577	-88.4219
577.1	-88.422
577.2	-88.422
577.3	-88.422
577.4	-88.4221
577.5	-88.4221
577.6	-88.4221
577.7	-88.4222
577.8	-88.4222
577.9	-88.4223
578	-88.4223
578.1	-88.4223
578.2	-88.4224
578.3	-88.4224
578.4	-88.4224
578.5	-88.4225
578.6	-88.4225
578.7	-88.4225
578.8	-88.4226
578.9	-88.4226
579	-88.4226
579.1	-88.4227
579.2	-88.4227
579.3	-88.4227
579.4	-88.4228
579.5	-88.4228
579.6	-88.4228
579.7	-88.4229
579.8	-88.4229
579.9	-88.4229
580	-88.423
580.1	-88.423
580.2	-88.4231
580.3	-88.4231
580.4	-88.4231
580.5	-88.4232
580.6	-88.4232
580.7	-88.4232
580.8	-88.4233
580.9	-88.4233
581	-88.4233
581.1	-88.4234
581.2	-88.4234
581.3	-88.4234
581.4	-88.4235
581.5	-88.4235
581.6	-88.4235
581.7	-88.4236
581.8	-88.4236
581.9	-88.4236
582	-88.4237
582.1	-88.4237
582.2	-88.4237
582.3	-88.4238
582.4	-88.4238
582.5	-88.4238
582.6	-88.4239
582.7	-88.4239
582.8	-88.4239
582.9	-88.424
583	-88.424
583.1	-88.4241
583.2	-88.4241
583.3	-88.4241
583.4	-88.4242
583.5	-88.4242
583.6	-88.4242
583.7	-88.4243
583.8	-88.4243
583.9	-88.4243
584	-88.4244
584.1	-88.4244
584.2	-88.4244
584.3	-88.4245
584.4	-88.4245
584.5	-88.4245
584.6	-88.4246
584.7	-88.4246
584.8	-88.4246
584.9	-88.4247
585	-88.4247
585.1	-88.4247
585.2	-88.4248
585.3	-88.4248
585.4	-88.4248
585.5	-88.4249
585.6	-88.4249
585.7	-88.4249
585.8	-88.425
585.9	-88.425
586	-88.425
586.1	-88.4251
586.2	-88.4251
586.3	-88.4251
586.4	-88.4252
586.5	-88.4252
586.6	-88.4252
586.7	-88.4253
586.8	-88.4253
586.9	-88.4253
587	-88.4254
587.1	-88.4254
587.2	-88.4254
587.3	-88.4255
587.4	-88.4255
587.5	-88.4255
587.6	-88.4256
587.7	-88.4256
587.8	-88.4256
587.9	-88.4257
588	-88.4257
588.1	-88.4257
588.2	-88.4258
588.3	-88.4258
588.4	-88.4258
588.5	-88.4259
588.6	-88.4259
588.7	-88.4259
588.8	-88.426
588.9	-88.426
589	-88.426
589.1	-88.4261
589.2	-88.4261
589.3	-88.4261
589.4	-88.4262
589.5	-88.4262
589.6	-88.4262
589.7	-88.4263
589.8	-88.4263
589.9	-88.4263
590	-88.4264
590.1	-88.4264
590.2	-88.4264
590.3	-88.4265
590.4	-88.4265
590.5	-88.4265
590.6	-88.4266
590.7	-88.4266
590.8	-88.4266
590.9	-88.4267
591	-88.4267
591.1	-88.4267
591.2	-88.4268
591.3	-88.4268
591.4	-88.4268
591.5	-88.4269
591.6	-88.4269
591.7	-88.4269
591.8	-88.427
591.9	-88.427
592	-88.427
592.1	-88.4271
592.2	-88.4271
592.3	-88.4271
592.4	-88.4272
592.5	-88.4272
592.6	-88.4272
592.7	-88.4273
592.8	-88.4273
592.9	-88.4273
593	-88.4274
593.1	-88.4274
593.2	-88.4274
593.3	-88.4274
593.4	-88.4275
593.5	-88.4275
593.6	-88.4275
593.7	-88.4276
593.8	-88.4276
593.9	-88.4276
594	-88.4277
594.1	-88.4277
594.2	-88.4277
594.3	-88.4278
594.4	-88.4278
594.5	-88.4278
594.6	-88.4279
594.7	-88.4279
594.8	-88.4279
594.9	-88.428
595	-88.428
595.1	-88.428
595.2	-88.4281
595.3	-88.4281
595.4	-88.4281
595.5	-88.4282
595.6	-88.4282
595.7	-88.4282
595.8	-88.4283
595.9	-88.4283
596	-88.4283
596.1	-88.4284
596.2	-88.4284
596.3	-88.4284
596.4	-88.4285
596.5	-88.4285
596.6	-88.4285
596.7	-88.4285
596.8	-88.4286
596.9	-88.4286
597	-88.4286
597.1	-88.4287
597.2	-88.4287
597.3	-88.4287
597.4	-88.4288
597.5	-88.4288
597.6	-88.4288
597.7	-88.4289
597.8	-88.4289
597.9	-88.4289
598	-88.429
598.1	-88.429
598.2	-88.429
598.3	-88.4291
598.4	-88.4291
598.5	-88.4291
598.6	-88.4292
598.7	-88.4292
598.8	-88.4292
598.9	-88.4292
599	-88.4293
599.1	-88.4293
599.2	-88.4293
599.3	-88.4294
599.4	-88.4294
599.5	-88.4294
599.6	-88.4295
599.7	-88.4295
599.8	-88.4295
599.9	-88.4296
600	-88.4296
600.1	-88.4296
600.2	-88.4297
600.3	-88.4297
600.4	-88.4297
600.5	-88.4298
600.6	-88.4298
600.7	-88.4298
600.8	-88.4298
600.9	-88.4299
601	-88.4299
601.1	-88.4299
601.2	-88.43
601.3	-88.43
601.4	-88.43
601.5	-88.4301
601.6	-88.4301
601.7	-88.4301
601.8	-88.4302
601.9	-88.4302
602	-88.4302
602.1	-88.4303
602.2	-88.4303
602.3	-88.4303
602.4	-88.4303
602.5	-88.4304
602.6	-88.4304
602.7	-88.4304
602.8	-88.4305
602.9	-88.4305
603	-88.4305
603.1	-88.4306
603.2	-88.4306
603.3	-88.4306
603.4	-88.4307
603.5	-88.4307
603.6	-88.4307
603.7	-88.4307
603.8	-88.4308
603.9	-88.4308
604	-88.4308
604.1	-88.4309
604.2	-88.4309
604.3	-88.4309
604.4	-88.431
604.5	-88.431
604.6	-88.431
604.7	-88.4311
604.8	-88.4311
604.9	-88.4311
605	-88.4312
605.1	-88.4312
605.2	-88.4312
605.3	-88.4312
605.4	-88.4313
605.5	-88.4313
605.6	-88.4313
605.7	-88.4314
605.8	-88.4314
605.9	-88.4314
606	-88.4315
606.1	-88.4315
606.2	-88.4315
606.3	-88.4315
606.4	-88.4316
606.5	-88.4316
606.6	-88.4316
606.7	-88.4317
606.8	-88.4317
606.9	-88.4317
607	-88.4318
607.1	-88.4318
607.2	-88.4318
607.3	-88.4319
607.4	-88.4319
607.5	-88.4319
607.6	-88.4319
607.7	-88.432
607.8	-88.432
607.9	-88.432
608	-88.4321
608.1	-88.4321
608.2	-88.4321
608.3	-88.4322
608.4	-88.4322
608.5	-88.4322
608.6	-88.4322
608.7	-88.4323
608.8	-88.4323
608.9	-88.4323
609	-88.4324
609.1	-88.4324
609.2	-88.4324
609.3	-88.4325
609.4	-88.4325
609.5	-88.4325
609.6	-88.4326
609.7	-88.4326
609.8	-88.4326
609.9	-88.4326
610	-88.4327
610.1	-88.4327
610.2	-88.4327
610.3	-88.4328
610.4	-88.4328
610.5	-88.4328
610.6	-88.4329
610.7	-88.4329
610.8	-88.4329
610.9	-88.4329
611	-88.433
611.1	-88.433
611.2	-88.433
611.3	-88.4331
611.4	-88.4331
611.5	-88.4331
611.6	-88.4332
611.7	-88.4332
611.8	-88.4332
611.9	-88.4332
612	-88.4333
612.1	-88.4333
612.2	-88.4333
612.3	-88.4334
612.4	-88.4334
612.5	-88.4334
612.6	-88.4334
612.7	-88.4335
612.8	-88.4335
612.9	-88.4335
613	-88.4336
613.1	-88.4336
613.2	-88.4336
613.3	-88.4337
613.4	-88.4337
613.5	-88.4337
613.6	-88.4337
613.7	-88.4338
613.8	-88.4338
613.9	-88.4338
614	-88.4339
614.1	-88.4339
614.2	-88.4339
614.3	-88.434
614.4	-88.434
614.5	-88.434
614.6	-88.434
614.7	-88.4341
614.8	-88.4341
614.9	-88.4341
615	-88.4342
615.1	-88.4342
615.2	-88.4342
615.3	-88.4342
615.4	-88.4343
615.5	-88.4343
615.6	-88.4343
615.7	-88.4344
615.8	-88.4344
615.9	-88.4344
616	-88.4344
616.1	-88.4345
616.2	-88.4345
616.3	-88.4345
616.4	-88.4346
616.5	-88.4346
616.6	-88.4346
616.7	-88.4347
616.8	-88.4347
616.9	-88.4347
617	-88.4347
617.1	-88.4348
617.2	-88.4348
617.3	-88.4348
617.4	-88.4349
617.5	-88.4349
617.6	-88.4349
617.7	-88.4349
617.8	-88.435
617.9	-88.435
618	-88.435
618.1	-88.4351
618.2	-88.4351
618.3	-88.4351
618.4	-88.4351
618.5	-88.4352
618.6	-88.4352
618.7	-88.4352
618.8	-88.4353
618.9	-88.4353
619	-88.4353
619.1	-88.4353
619.2	-88.4354
619.3	-88.4354
619.4	-88.4354
619.5	-88.4355
619.6	-88.4355
619.7	-88.4355
619.8	-88.4355
619.9	-88.4356
620	-88.4356
620.1	-88.4356
620.2	-88.4357
620.3	-88.4357
620.4	-88.4357
620.5	-88.4358
620.6	-88.4358
620.7	-88.4358
620.8	-88.4358
620.9	-88.4359
621	-88.4359
621.1	-88.4359
621.2	-88.436
621.3	-88.436
621.4	-88.436
621.5	-88.436
621.6	-88.4361
621.7	-88.4361
621.8	-88.4361
621.9	-88.4361
622	-88.4362
622.1	-88.4362
622.2	-88.4362
622.3	-88.4363
622.4	-88.4363
622.5	-88.4363
622.6	-88.4363
