Time(ms)	Membrane_Voltage(mV)
475.6	-88.374
475.7	-88.3741
475.8	-88.3742
475.9	-88.3742
476	-88.3743
476.1	-88.3743
476.2	-88.3744
476.3	-88.3745
476.4	-88.3745
476.5	-88.3746
476.6	-88.3746
476.7	-88.3747
476.8	-88.3748
476.9	-88.3748
477	-88.3749
477.1	-88.3749
477.2	-88.375
477.3	-88.3751
477.4	-88.3751
477.5	-88.3752
477.6	-88.3752
477.7	-88.3753
477.8	-88.3754
477.9	-88.3754
478	-88.3755
478.1	-88.3755
478.2	-88.3756
478.3	-88.3756
478.4	-88.3757
478.5	-88.3758
478.6	-88.3758
478.7	-88.3759
478.8	-88.3759
478.9	-88.376
479	-88.3761
479.1	-88.3761
479.2	-88.3762
479.3	-88.3762
479.4	-88.3763
479.5	-88.3764
479.6	-88.3764
479.7	-88.3765
479.8	-88.3765
479.9	-88.3766
480	-88.3766
480.1	-88.3767
480.2	-88.3768
480.3	-88.3768
480.4	-88.3769
480.5	-88.3769
480.6	-88.377
480.7	-88.3771
480.8	-88.3771
480.9	-88.3772
481	-88.3772
481.1	-88.3773
481.2	-88.3773
481.3	-88.3774
481.4	-88.3775
481.5	-88.3775
481.6	-88.3776
481.7	-88.3776
481.8	-88.3777
481.9	-88.3778
482	-88.3778
482.1	-88.3779
482.2	-88.3779
482.3	-88.378
482.4	-88.378
482.5	-88.3781
482.6	-88.3782
482.7	-88.3782
482.8	-88.3783
482.9	-88.3783
483	-88.3784
483.1	-88.3784
483.2	-88.3785
483.3	-88.3786
483.4	-88.3786
483.5	-88.3787
483.6	-88.3787
483.7	-88.3788
483.8	-88.3788
483.9	-88.3789
484	-88.379
484.1	-88.379
484.2	-88.3791
484.3	-88.3791
484.4	-88.3792
484.5	-88.3792
484.6	-88.3793
484.7	-88.3794
484.8	-88.3794
484.9	-88.3795
485	-88.3795
485.1	-88.3796
485.2	-88.3796
485.3	-88.3797
485.4	-88.3798
485.5	-88.3798
485.6	-88.3799
485.7	-88.3799
485.8	-88.38
485.9	-88.38
486	-88.3801
486.1	-88.3802
486.2	-88.3802
486.3	-88.3803
486.4	-88.3803
486.5	-88.3804
486.6	-88.3804
486.7	-88.3805
486.8	-88.3806
486.9	-88.3806
487	-88.3807
487.1	-88.3807
487.2	-88.3808
487.3	-88.3808
487.4	-88.3809
487.5	-88.381
487.6	-88.381
487.7	-88.3811
487.8	-88.3811
487.9	-88.3812
488	-88.3812
488.1	-88.3813
488.2	-88.3813
488.3	-88.3814
488.4	-88.3815
488.5	-88.3815
488.6	-88.3816
488.7	-88.3816
488.8	-88.3817
488.9	-88.3817
489	-88.3818
489.1	-88.3818
489.2	-88.3819
489.3	-88.382
489.4	-88.382
489.5	-88.3821
489.6	-88.3821
489.7	-88.3822
489.8	-88.3822
489.9	-88.3823
490	-88.3823
490.1	-88.3824
490.2	-88.3825
490.3	-88.3825
490.4	-88.3826
490.5	-88.3826
490.6	-88.3827
490.7	-88.3827
490.8	-88.3828
490.9	-88.3828
491	-88.3829
491.1	-88.383
491.2	-88.383
491.3	-88.3831
491.4	-88.3831
491.5	-88.3832
491.6	-88.3832
491.7	-88.3833
491.8	-88.3833
491.9	-88.3834
492	-88.3835
492.1	-88.3835
492.2	-88.3836
492.3	-88.3836
492.4	-88.3837
492.5	-88.3837
492.6	-88.3838
492.7	-88.3838
492.8	-88.3839
492.9	-88.3839
493	-88.384
493.1	-88.3841
493.2	-88.3841
493.3	-88.3842
493.4	-88.3842
493.5	-88.3843
493.6	-88.3843
493.7	-88.3844
493.8	-88.3844
493.9	-88.3845
494	-88.3846
494.1	-88.3846
494.2	-88.3847
494.3	-88.3847
494.4	-88.3848
494.5	-88.3848
494.6	-88.3849
494.7	-88.3849
494.8	-88.385
494.9	-88.385
495	-88.3851
495.1	-88.3851
495.2	-88.3852
495.3	-88.3853
495.4	-88.3853
495.5	-88.3854
495.6	-88.3854
495.7	-88.3855
495.8	-88.3855
495.9	-88.3856
496	-88.3856
496.1	-88.3857
496.2	-88.3857
496.3	-88.3858
496.4	-88.3858
496.5	-88.3859
496.6	-88.386
496.7	-88.386
496.8	-88.3861
496.9	-88.3861
497	-88.3862
497.1	-88.3862
497.2	-88.3863
497.3	-88.3863
497.4	-88.3864
497.5	-88.3864
497.6	-88.3865
497.7	-88.3865
497.8	-88.3866
497.9	-88.3867
498	-88.3867
498.1	-88.3868
498.2	-88.3868
498.3	-88.3869
498.4	-88.3869
498.5	-88.387
498.6	-88.387
498.7	-88.3871
498.8	-88.3871
498.9	-88.3872
499	-88.3872
499.1	-88.3873
499.2	-88.3873
499.3	-88.3874
499.4	-88.3875
499.5	-88.3875
499.6	-88.3876
499.7	-88.3876
499.8	-88.3877
499.9	-88.3877
500	-88.3878
500.1	-88.3878
500.2	-88.3879
500.3	-88.3879
500.4	-88.388
500.5	-88.388
500.6	-88.3881
500.7	-88.3881
500.8	-88.3882
500.9	-88.3882
501	-88.3883
501.1	-88.3883
501.2	-88.3884
501.3	-88.3885
501.4	-88.3885
501.5	-88.3886
501.6	-88.3886
501.7	-88.3887
501.8	-88.3887
501.9	-88.3888
502	-88.3888
502.1	-88.3889
502.2	-88.3889
502.3	-88.389
502.4	-88.389
502.5	-88.3891
502.6	-88.3891
502.7	-88.3892
502.8	-88.3892
502.9	-88.3893
503	-88.3893
503.1	-88.3894
503.2	-88.3894
503.3	-88.3895
503.4	-88.3896
503.5	-88.3896
503.6	-88.3897
503.7	-88.3897
503.8	-88.3898
503.9	-88.3898
504	-88.3899
504.1	-88.3899
504.2	-88.39
504.3	-88.39
504.4	-88.3901
504.5	-88.3901
504.6	-88.3902
504.7	-88.3902
504.8	-88.3903
504.9	-88.3903
505	-88.3904
505.1	-88.3904
505.2	-88.3905
505.3	-88.3905
505.4	-88.3906
505.5	-88.3906
505.6	-88.3907
505.7	-88.3907
505.8	-88.3908
505.9	-88.3908
506	-88.3909
506.1	-88.3909
506.2	-88.391
506.3	-88.391
506.4	-88.3911
506.5	-88.3911
506.6	-88.3912
506.7	-88.3912
506.8	-88.3913
506.9	-88.3914
507	-88.3914
507.1	-88.3915
507.2	-88.3915
507.3	-88.3916
507.4	-88.3916
507.5	-88.3917
507.6	-88.3917
507.7	-88.3918
507.8	-88.3918
507.9	-88.3919
508	-88.3919
508.1	-88.392
508.2	-88.392
508.3	-88.3921
508.4	-88.3921
508.5	-88.3922
508.6	-88.3922
508.7	-88.3923
508.8	-88.3923
508.9	-88.3924
509	-88.3924
509.1	-88.3925
509.2	-88.3925
509.3	-88.3926
509.4	-88.3926
509.5	-88.3927
509.6	-88.3927
509.7	-88.3928
509.8	-88.3928
509.9	-88.3929
510	-88.3929
510.1	-88.393
510.2	-88.393
510.3	-88.3931
510.4	-88.3931
510.5	-88.3932
510.6	-88.3932
510.7	-88.3933
510.8	-88.3933
510.9	-88.3934
511	-88.3934
511.1	-88.3935
511.2	-88.3935
511.3	-88.3936
511.4	-88.3936
511.5	-88.3937
511.6	-88.3937
511.7	-88.3938
511.8	-88.3938
511.9	-88.3939
512	-88.3939
512.1	-88.394
512.2	-88.394
512.3	-88.3941
512.4	-88.3941
512.5	-88.3942
512.6	-88.3942
512.7	-88.3943
512.8	-88.3943
512.9	-88.3944
513	-88.3944
513.1	-88.3945
513.2	-88.3945
513.3	-88.3946
513.4	-88.3946
513.5	-88.3947
513.6	-88.3947
513.7	-88.3948
513.8	-88.3948
513.9	-88.3949
514	-88.3949
514.1	-88.395
514.2	-88.395
514.3	-88.3951
514.4	-88.3951
514.5	-88.3952
514.6	-88.3952
514.7	-88.3953
514.8	-88.3953
514.9	-88.3954
515	-88.3954
515.1	-88.3955
515.2	-88.3955
515.3	-88.3955
515.4	-88.3956
515.5	-88.3956
515.6	-88.3957
515.7	-88.3957
515.8	-88.3958
515.9	-88.3958
516	-88.3959
516.1	-88.3959
516.2	-88.396
516.3	-88.396
516.4	-88.3961
516.5	-88.3961
516.6	-88.3962
516.7	-88.3962
516.8	-88.3963
516.9	-88.3963
517	-88.3964
517.1	-88.3964
517.2	-88.3965
517.3	-88.3965
517.4	-88.3966
517.5	-88.3966
517.6	-88.3967
517.7	-88.3967
517.8	-88.3968
517.9	-88.3968
518	-88.3969
518.1	-88.3969
518.2	-88.397
518.3	-88.397
518.4	-88.3971
518.5	-88.3971
518.6	-88.3972
518.7	-88.3972
518.8	-88.3972
518.9	-88.3973
519	-88.3973
519.1	-88.3974
519.2	-88.3974
519.3	-88.3975
519.4	-88.3975
519.5	-88.3976
519.6	-88.3976
519.7	-88.3977
519.8	-88.3977
519.9	-88.3978
520	-88.3978
520.1	-88.3979
520.2	-88.3979
520.3	-88.398
520.4	-88.398
520.5	-88.3981
520.6	-88.3981
520.7	-88.3982
520.8	-88.3982
520.9	-88.3983
521	-88.3983
521.1	-88.3983
521.2	-88.3984
521.3	-88.3984
521.4	-88.3985
521.5	-88.3985
521.6	-88.3986
521.7	-88.3986
521.8	-88.3987
521.9	-88.3987
522	-88.3988
522.1	-88.3988
522.2	-88.3989
522.3	-88.3989
522.4	-88.399
522.5	-88.399
522.6	-88.3991
522.7	-88.3991
522.8	-88.3992
522.9	-88.3992
523	-88.3992
523.1	-88.3993
523.2	-88.3993
523.3	-88.3994
523.4	-88.3994
523.5	-88.3995
523.6	-88.3995
523.7	-88.3996
523.8	-88.3996
523.9	-88.3997
524	-88.3997
524.1	-88.3998
524.2	-88.3998
524.3	-88.3999
524.4	-88.3999
524.5	-88.3999
524.6	-88.4
524.7	-88.4
524.8	-88.4001
524.9	-88.4001
525	-88.4002
525.1	-88.4002
525.2	-88.4003
525.3	-88.4003
525.4	-88.4004
525.5	-88.4004
525.6	-88.4005
525.7	-88.4005
525.8	-88.4006
525.9	-88.4006
526	-88.4006
526.1	-88.4007
526.2	-88.4007
526.3	-88.4008
526.4	-88.4008
526.5	-88.4009
526.6	-88.4009
526.7	-88.401
526.8	-88.401
526.9	-88.4011
527	-88.4011
527.1	-88.4012
527.2	-88.4012
527.3	-88.4012
527.4	-88.4013
527.5	-88.4013
527.6	-88.4014
527.7	-88.4014
527.8	-88.4015
527.9	-88.4015
528	-88.4016
528.1	-88.4016
528.2	-88.4017
528.3	-88.4017
528.4	-88.4018
528.5	-88.4018
528.6	-88.4018
528.7	-88.4019
528.8	-88.4019
528.9	-88.402
529	-88.402
529.1	-88.4021
529.2	-88.4021
529.3	-88.4022
529.4	-88.4022
529.5	-88.4023
529.6	-88.4023
529.7	-88.4023
529.8	-88.4024
529.9	-88.4024
530	-88.4025
530.1	-88.4025
530.2	-88.4026
530.3	-88.4026
530.4	-88.4027
530.5	-88.4027
530.6	-88.4028
530.7	-88.4028
530.8	-88.4028
530.9	-88.4029
531	-88.4029
531.1	-88.403
531.2	-88.403
531.3	-88.4031
531.4	-88.4031
531.5	-88.4032
531.6	-88.4032
531.7	-88.4033
531.8	-88.4033
531.9	-88.4033
532	-88.4034
532.1	-88.4034
532.2	-88.4035
532.3	-88.4035
532.4	-88.4036
532.5	-88.4036
532.6	-88.4037
532.7	-88.4037
532.8	-88.4037
532.9	-88.4038
533	-88.4038
533.1	-88.4039
533.2	-88.4039
533.3	-88.404
533.4	-88.404
533.5	-88.4041
533.6	-88.4041
533.7	-88.4041
533.8	-88.4042
533.9	-88.4042
534	-88.4043
534.1	-88.4043
534.2	-88.4044
534.3	-88.4044
534.4	-88.4045
534.5	-88.4045
534.6	-88.4046
534.7	-88.4046
534.8	-88.4046
534.9	-88.4047
535	-88.4047
535.1	-88.4048
535.2	-88.4048
535.3	-88.4049
535.4	-88.4049
535.5	-88.4049
535.6	-88.405
535.7	-88.405
535.8	-88.4051
535.9	-88.4051
536	-88.4052
536.1	-88.4052
536.2	-88.4053
536.3	-88.4053
536.4	-88.4053
536.5	-88.4054
536.6	-88.4054
536.7	-88.4055
536.8	-88.4055
536.9	-88.4056
537	-88.4056
537.1	-88.4057
537.2	-88.4057
537.3	-88.4057
537.4	-88.4058
537.5	-88.4058
537.6	-88.4059
537.7	-88.4059
537.8	-88.406
537.9	-88.406
538	-88.406
538.1	-88.4061
538.2	-88.4061
538.3	-88.4062
538.4	-88.4062
538.5	-88.4063
538.6	-88.4063
538.7	-88.4064
538.8	-88.4064
538.9	-88.4064
539	-88.4065
539.1	-88.4065
539.2	-88.4066
539.3	-88.4066
539.4	-88.4067
539.5	-88.4067
539.6	-88.4067
539.7	-88.4068
539.8	-88.4068
539.9	-88.4069
540	-88.4069
540.1	-88.407
540.2	-88.407
540.3	-88.407
540.4	-88.4071
540.5	-88.4071
540.6	-88.4072
540.7	-88.4072
540.8	-88.4073
540.9	-88.4073
541	-88.4074
541.1	-88.4074
541.2	-88.4074
541.3	-88.4075
541.4	-88.4075
541.5	-88.4076
541.6	-88.4076
541.7	-88.4077
541.8	-88.4077
541.9	-88.4077
542	-88.4078
542.1	-88.4078
542.2	-88.4079
542.3	-88.4079
542.4	-88.408
542.5	-88.408
542.6	-88.408
542.7	-88.4081
542.8	-88.4081
542.9	-88.4082
543	-88.4082
543.1	-88.4082
543.2	-88.4083
543.3	-88.4083
543.4	-88.4084
543.5	-88.4084
543.6	-88.4085
543.7	-88.4085
543.8	-88.4085
543.9	-88.4086
544	-88.4086
544.1	-88.4087
544.2	-88.4087
544.3	-88.4088
544.4	-88.4088
544.5	-88.4088
544.6	-88.4089
544.7	-88.4089
544.8	-88.409
544.9	-88.409
545	-88.4091
545.1	-88.4091
545.2	-88.4091
545.3	-88.4092
545.4	-88.4092
545.5	-88.4093
545.6	-88.4093
545.7	-88.4094
545.8	-88.4094
545.9	-88.4094
546	-88.4095
546.1	-88.4095
546.2	-88.4096
546.3	-88.4096
546.4	-88.4096
546.5	-88.4097
546.6	-88.4097
546.7	-88.4098
546.8	-88.4098
546.9	-88.4099
547	-88.4099
547.1	-88.4099
547.2	-88.41
547.3	-88.41
547.4	-88.4101
547.5	-88.4101
547.6	-88.4101
547.7	-88.4102
547.8	-88.4102
547.9	-88.4103
548	-88.4103
548.1	-88.4104
548.2	-88.4104
548.3	-88.4104
548.4	-88.4105
548.5	-88.4105
548.6	-88.4106
548.7	-88.4106
548.8	-88.4106
548.9	-88.4107
549	-88.4107
549.1	-88.4108
549.2	-88.4108
549.3	-88.4109
549.4	-88.4109
549.5	-88.4109
549.6	-88.411
549.7	-88.411
549.8	-88.4111
549.9	-88.4111
550	-88.4111
550.1	-88.4112
550.2	-88.4112
550.3	-88.4113
550.4	-88.4113
550.5	-88.4113
550.6	-88.4114
550.7	-88.4114
550.8	-88.4115
550.9	-88.4115
551	-88.4116
551.1	-88.4116
551.2	-88.4116
551.3	-88.4117
551.4	-88.4117
551.5	-88.4118
551.6	-88.4118
551.7	-88.4118
551.8	-88.4119
551.9	-88.4119
552	-88.412
552.1	-88.412
552.2	-88.412
552.3	-88.4121
552.4	-88.4121
552.5	-88.4122
552.6	-88.4122
552.7	-88.4122
552.8	-88.4123
552.9	-88.4123
553	-88.4124
553.1	-88.4124
553.2	-88.4124
553.3	-88.4125
553.4	-88.4125
553.5	-88.4126
553.6	-88.4126
553.7	-88.4127
553.8	-88.4127
553.9	-88.4127
554	-88.4128
554.1	-88.4128
554.2	-88.4129
554.3	-88.4129
554.4	-88.4129
554.5	-88.413
554.6	-88.413
554.7	-88.4131
554.8	-88.4131
554.9	-88.4131
555	-88.4132
555.1	-88.4132
555.2	-88.4133
555.3	-88.4133
555.4	-88.4133
555.5	-88.4134
555.6	-88.4134
555.7	-88.4135
555.8	-88.4135
555.9	-88.4135
556	-88.4136
556.1	-88.4136
556.2	-88.4137
556.3	-88.4137
556.4	-88.4137
556.5	-88.4138
556.6	-88.4138
556.7	-88.4139
556.8	-88.4139
556.9	-88.4139
557	-88.414
557.1	-88.414
557.2	-88.4141
557.3	-88.4141
557.4	-88.4141
557.5	-88.4142
557.6	-88.4142
557.7	-88.4143
557.8	-88.4143
557.9	-88.4143
558	-88.4144
558.1	-88.4144
558.2	-88.4145
558.3	-88.4145
558.4	-88.4145
558.5	-88.4146
558.6	-88.4146
558.7	-88.4146
558.8	-88.4147
558.9	-88.4147
559	-88.4148
559.1	-88.4148
559.2	-88.4148
559.3	-88.4149
559.4	-88.4149
559.5	-88.415
559.6	-88.415
559.7	-88.415
559.8	-88.4151
559.9	-88.4151
560	-88.4152
560.1	-88.4152
560.2	-88.4152
560.3	-88.4153
560.4	-88.4153
560.5	-88.4154
560.6	-88.4154
560.7	-88.4154
560.8	-88.4155
560.9	-88.4155
561	-88.4156
561.1	-88.4156
561.2	-88.4156
561.3	-88.4157
561.4	-88.4157
561.5	-88.4157
561.6	-88.4158
561.7	-88.4158
561.8	-88.4159
561.9	-88.4159
562	-88.4159
562.1	-88.416
562.2	-88.416
562.3	-88.4161
562.4	-88.4161
562.5	-88.4161
562.6	-88.4162
562.7	-88.4162
562.8	-88.4163
562.9	-88.4163
563	-88.4163
563.1	-88.4164
563.2	-88.4164
563.3	-88.4164
563.4	-88.4165
563.5	-88.4165
563.6	-88.4166
563.7	-88.4166
563.8	-88.4166
563.9	-88.4167
564	-88.4167
564.1	-88.4168
564.2	-88.4168
564.3	-88.4168
564.4	-88.4169
564.5	-88.4169
564.6	-88.4169
564.7	-88.417
564.8	-88.417
564.9	-88.4171
565	-88.4171
565.1	-88.4171
565.2	-88.4172
565.3	-88.4172
565.4	-88.4173
565.5	-88.4173
565.6	-88.4173
565.7	-88.4174
565.8	-88.4174
565.9	-88.4174
566	-88.4175
566.1	-88.4175
566.2	-88.4176
566.3	-88.4176
566.4	-88.4176
566.5	-88.4177
566.6	-88.4177
566.7	-88.4177
566.8	-88.4178
566.9	-88.4178
567	-88.4179
567.1	-88.4179
567.2	-88.4179
567.3	-88.418
567.4	-88.418
567.5	-88.418
567.6	-88.4181
567.7	-88.4181
567.8	-88.4182
567.9	-88.4182
568	-88.4182
568.1	-88.4183
568.2	-88.4183
568.3	-88.4184
568.4	-88.4184
568.5	-88.4184
568.6	-88.4185
568.7	-88.4185
568.8	-88.4185
568.9	-88.4186
569	-88.4186
569.1	-88.4187
569.2	-88.4187
569.3	-88.4187
569.4	-88.4188
569.5	-88.4188
569.6	-88.4188
569.7	-88.4189
569.8	-88.4189
569.9	-88.419
570	-88.419
570.1	-88.419
570.2	-88.4191
570.3	-88.4191
570.4	-88.4191
570.5	-88.4192
570.6	-88.4192
570.7	-88.4193
570.8	-88.4193
570.9	-88.4193
571	-88.4194
571.1	-88.4194
571.2	-88.4194
571.3	-88.4195
571.4	-88.4195
571.5	-88.4195
571.6	-88.4196
571.7	-88.4196
571.8	-88.4197
571.9	-88.4197
572	-88.4197
572.1	-88.4198
572.2	-88.4198
572.3	-88.4198
572.4	-88.4199
572.5	-88.4199
572.6	-88.42
572.7	-88.42
572.8	-88.42
572.9	-88.4201
573	-88.4201
573.1	-88.4201
573.2	-88.4202
573.3	-88.4202
573.4	-88.4202
573.5	-88.4203
573.6	-88.4203
573.7	-88.4204
573.8	-88.4204
573.9	-88.4204
574	-88.4205
574.1	-88.4205
574.2	-88.4205
574.3	-88.4206
574.4	-88.4206
574.5	-88.4207
574.6	-88.4207
574.7	-88.4207
574.8	-88.4208
574.9	-88.4208
575	-88.4208
575.1	-88.4209
575.2	-88.4209
575.3	-88.4209
575.4	-88.421
575.5	-88.421
575.6	-88.4211
575.7	-88.4211
575.8	-88.4211
575.9	-88.4212
576	-88.4212
576.1	-88.4212
576.2	-88.4213
576.3	-88.4213
576.4	-88.4213
576.5	-88.4214
576.6	-88.4214
576.7	-88.4215
576.8	-88.4215
576.9	-88.4215
577	-88.4216
577.1	-88.4216
577.2	-88.4216
577.3	-88.4217
577.4	-88.4217
577.5	-88.4217
577.6	-88.4218
577.7	-88.4218
577.8	-88.4218
577.9	-88.4219
578	-88.4219
578.1	-88.422
578.2	-88.422
578.3	-88.422
578.4	-88.4221
578.5	-88.4221
578.6	-88.4221
578.7	-88.4222
578.8	-88.4222
578.9	-88.4222
579	-88.4223
579.1	-88.4223
579.2	-88.4224
579.3	-88.4224
579.4	-88.4224
579.5	-88.4225
579.6	-88.4225
579.7	-88.4225
579.8	-88.4226
579.9	-88.4226
580	-88.4226
580.1	-88.4227
580.2	-88.4227
580.3	-88.4227
580.4	-88.4228
580.5	-88.4228
580.6	-88.4229
580.7	-88.4229
580.8	-88.4229
580.9	-88.423
581	-88.423
581.1	-88.423
581.2	-88.4231
581.3	-88.4231
581.4	-88.4231
581.5	-88.4232
581.6	-88.4232
581.7	-88.4232
581.8	-88.4233
581.9	-88.4233
582	-88.4233
582.1	-88.4234
582.2	-88.4234
582.3	-88.4235
582.4	-88.4235
582.5	-88.4235
582.6	-88.4236
582.7	-88.4236
582.8	-88.4236
582.9	-88.4237
583	-88.4237
583.1	-88.4237
583.2	-88.4238
583.3	-88.4238
583.4	-88.4238
583.5	-88.4239
583.6	-88.4239
583.7	-88.4239
583.8	-88.424
583.9	-88.424
584	-88.424
584.1	-88.4241
584.2	-88.4241
584.3	-88.4242
584.4	-88.4242
584.5	-88.4242
584.6	-88.4243
584.7	-88.4243
584.8	-88.4243
584.9	-88.4244
585	-88.4244
585.1	-88.4244
585.2	-88.4245
585.3	-88.4245
585.4	-88.4245
585.5	-88.4246
585.6	-88.4246
585.7	-88.4246
585.8	-88.4247
585.9	-88.4247
586	-88.4247
586.1	-88.4248
586.2	-88.4248
586.3	-88.4248
586.4	-88.4249
586.5	-88.4249
586.6	-88.425
586.7	-88.425
586.8	-88.425
586.9	-88.4251
587	-88.4251
587.1	-88.4251
587.2	-88.4252
587.3	-88.4252
587.4	-88.4252
587.5	-88.4253
587.6	-88.4253
587.7	-88.4253
587.8	-88.4254
587.9	-88.4254
588	-88.4254
588.1	-88.4255
588.2	-88.4255
588.3	-88.4255
588.4	-88.4256
588.5	-88.4256
588.6	-88.4256
588.7	-88.4257
588.8	-88.4257
588.9	-88.4257
589	-88.4258
589.1	-88.4258
589.2	-88.4258
589.3	-88.4259
589.4	-88.4259
589.5	-88.4259
589.6	-88.426
589.7	-88.426
589.8	-88.426
589.9	-88.4261
590	-88.4261
590.1	-88.4261
590.2	-88.4262
590.3	-88.4262
590.4	-88.4262
590.5	-88.4263
590.6	-88.4263
590.7	-88.4264
590.8	-88.4264
590.9	-88.4264
591	-88.4265
591.1	-88.4265
591.2	-88.4265
591.3	-88.4266
591.4	-88.4266
591.5	-88.4266
591.6	-88.4267
591.7	-88.4267
591.8	-88.4267
591.9	-88.4268
592	-88.4268
592.1	-88.4268
592.2	-88.4269
592.3	-88.4269
592.4	-88.4269
592.5	-88.427
592.6	-88.427
592.7	-88.427
592.8	-88.4271
592.9	-88.4271
593	-88.4271
593.1	-88.4272
593.2	-88.4272
593.3	-88.4272
593.4	-88.4273
593.5	-88.4273
593.6	-88.4273
593.7	-88.4274
593.8	-88.4274
593.9	-88.4274
594	-88.4275
594.1	-88.4275
594.2	-88.4275
594.3	-88.4276
594.4	-88.4276
594.5	-88.4276
594.6	-88.4277
594.7	-88.4277
594.8	-88.4277
594.9	-88.4278
595	-88.4278
595.1	-88.4278
595.2	-88.4279
595.3	-88.4279
595.4	-88.4279
595.5	-88.428
595.6	-88.428
595.7	-88.428
595.8	-88.4281
595.9	-88.4281
596	-88.4281
596.1	-88.4282
596.2	-88.4282
596.3	-88.4282
596.4	-88.4283
596.5	-88.4283
596.6	-88.4283
596.7	-88.4284
596.8	-88.4284
596.9	-88.4284
597	-88.4285
597.1	-88.4285
597.2	-88.4285
597.3	-88.4285
597.4	-88.4286
597.5	-88.4286
597.6	-88.4286
597.7	-88.4287
597.8	-88.4287
597.9	-88.4287
598	-88.4288
598.1	-88.4288
598.2	-88.4288
598.3	-88.4289
598.4	-88.4289
598.5	-88.4289
598.6	-88.429
598.7	-88.429
598.8	-88.429
598.9	-88.4291
599	-88.4291
599.1	-88.4291
599.2	-88.4292
599.3	-88.4292
599.4	-88.4292
599.5	-88.4293
599.6	-88.4293
599.7	-88.4293
599.8	-88.4294
599.9	-88.4294
600	-88.4294
600.1	-88.4295
600.2	-88.4295
600.3	-88.4295
600.4	-88.4296
600.5	-88.4296
600.6	-88.4296
600.7	-88.4297
600.8	-88.4297
600.9	-88.4297
601	-88.4298
601.1	-88.4298
601.2	-88.4298
601.3	-88.4298
601.4	-88.4299
601.5	-88.4299
601.6	-88.4299
601.7	-88.43
601.8	-88.43
601.9	-88.43
602	-88.4301
602.1	-88.4301
602.2	-88.4301
602.3	-88.4302
602.4	-88.4302
602.5	-88.4302
602.6	-88.4303
602.7	-88.4303
602.8	-88.4303
602.9	-88.4304
603	-88.4304
603.1	-88.4304
603.2	-88.4305
603.3	-88.4305
603.4	-88.4305
603.5	-88.4306
603.6	-88.4306
603.7	-88.4306
603.8	-88.4306
603.9	-88.4307
604	-88.4307
604.1	-88.4307
604.2	-88.4308
604.3	-88.4308
604.4	-88.4308
604.5	-88.4309
604.6	-88.4309
604.7	-88.4309
604.8	-88.431
604.9	-88.431
605	-88.431
605.1	-88.4311
605.2	-88.4311
605.3	-88.4311
605.4	-88.4312
605.5	-88.4312
605.6	-88.4312
605.7	-88.4312
605.8	-88.4313
605.9	-88.4313
606	-88.4313
606.1	-88.4314
606.2	-88.4314
606.3	-88.4314
606.4	-88.4315
606.5	-88.4315
606.6	-88.4315
606.7	-88.4316
606.8	-88.4316
606.9	-88.4316
607	-88.4317
607.1	-88.4317
607.2	-88.4317
607.3	-88.4317
607.4	-88.4318
607.5	-88.4318
607.6	-88.4318
607.7	-88.4319
607.8	-88.4319
607.9	-88.4319
608	-88.432
608.1	-88.432
608.2	-88.432
608.3	-88.4321
608.4	-88.4321
608.5	-88.4321
608.6	-88.4322
608.7	-88.4322
608.8	-88.4322
608.9	-88.4322
609	-88.4323
609.1	-88.4323
609.2	-88.4323
609.3	-88.4324
609.4	-88.4324
609.5	-88.4324
609.6	-88.4325
609.7	-88.4325
609.8	-88.4325
609.9	-88.4326
610	-88.4326
610.1	-88.4326
610.2	-88.4327
610.3	-88.4327
610.4	-88.4327
610.5	-88.4327
610.6	-88.4328
610.7	-88.4328
610.8	-88.4328
610.9	-88.4329
611	-88.4329
611.1	-88.4329
611.2	-88.433
611.3	-88.433
611.4	-88.433
611.5	-88.433
611.6	-88.4331
611.7	-88.4331
611.8	-88.4331
611.9	-88.4332
612	-88.4332
612.1	-88.4332
612.2	-88.4333
612.3	-88.4333
612.4	-88.4333
612.5	-88.4334
612.6	-88.4334
612.7	-88.4334
612.8	-88.4334
612.9	-88.4335
613	-88.4335
613.1	-88.4335
613.2	-88.4336
613.3	-88.4336
613.4	-88.4336
613.5	-88.4337
613.6	-88.4337
613.7	-88.4337
613.8	-88.4338
613.9	-88.4338
614	-88.4338
614.1	-88.4338
614.2	-88.4339
614.3	-88.4339
614.4	-88.4339
614.5	-88.434
614.6	-88.434
614.7	-88.434
614.8	-88.4341
614.9	-88.4341
615	-88.4341
615.1	-88.4341
615.2	-88.4342
615.3	-88.4342
615.4	-88.4342
615.5	-88.4343
615.6	-88.4343
615.7	-88.4343
615.8	-88.4344
615.9	-88.4344
616	-88.4344
616.1	-88.4344
616.2	-88.4345
616.3	-88.4345
616.4	-88.4345
616.5	-88.4346
616.6	-88.4346
616.7	-88.4346
616.8	-88.4347
616.9	-88.4347
617	-88.4347
617.1	-88.4347
617.2	-88.4348
617.3	-88.4348
617.4	-88.4348
617.5	-88.4349
617.6	-88.4349
617.7	-88.4349
617.8	-88.435
617.9	-88.435
618	-88.435
618.1	-88.435
618.2	-88.4351
618.3	-88.4351
618.4	-88.4351
618.5	-88.4352
618.6	-88.4352
618.7	-88.4352
618.8	-88.4352
618.9	-88.4353
619	-88.4353
619.1	-88.4353
619.2	-88.4354
619.3	-88.4354
619.4	-88.4354
619.5	-88.4355
619.6	-88.4355
