Time(ms)	Membrane_Voltage(mV)
-5	-88.5034
-4.9	-88.5034
-4.8	-88.5034
-4.7	-88.5034
-4.6	-88.5034
-4.5	-88.5034
-4.4	-88.5034
-4.3	-88.5034
-4.2	-88.5034
-4.1	-88.5034
-4	-88.5034
-3.9	-88.5034
-3.8	-88.5034
-3.7	-88.5034
-3.6	-88.5034
-3.5	-88.5034
-3.4	-88.5034
-3.3	-88.5034
-3.2	-88.5034
-3.1	-88.5034
-3	-88.5034
-2.9	-88.5034
-2.8	-88.5034
-2.7	-88.5034
-2.6	-88.5034
-2.5	-88.5034
-2.4	-88.5034
-2.3	-88.5034
-2.2	-88.5034
-2.1	-88.5034
-2	-88.5034
-1.9	-88.5034
-1.8	-88.5034
-1.7	-88.5034
-1.6	-88.5034
-1.5	-88.5034
-1.4	-88.5034
-1.3	-88.5034
-1.2	-88.5034
-1.1	-88.5034
-1	-88.5034
-0.9	-88.5034
-0.8	-88.5034
-0.7	-88.5034
-0.6	-88.5034
-0.5	-88.5034
-0.4	-88.5034
-0.3	-88.5034
-0.2	-88.5034
-0.1	-88.5034
0	-88.5034
0.1	-80.5903
0.2	-72.7373
0.3	-64.8551
0.4	-56.9196
0.5	-48.8965
0.6	-48.6107
0.7	-47.8426
0.8	-46.4159
0.9	-44.106
1	-40.466
1.1	-34.4151
1.2	-23.1061
1.3	-1.44648
1.4	21.3116
1.5	28.2782
1.6	30.0541
1.7	31.2472
1.8	32.3045
1.9	33.2612
2	34.1264
2.1	34.9078
2.2	35.613
2.3	36.249
2.4	36.8224
2.5	37.3392
2.6	37.8051
2.7	38.2252
2.8	38.6041
2.9	38.9458
3	39.2542
3.1	39.5326
3.2	39.784
3.3	40.0111
3.4	40.2162
3.5	40.4015
3.6	40.5688
3.7	40.72
3.8	40.8565
3.9	40.9797
4	41.0909
4.1	41.191
4.2	41.2813
4.3	41.3624
4.4	41.4353
4.5	41.5006
4.6	41.559
4.7	41.6112
4.8	41.6577
4.9	41.6989
5	41.7353
5.1	41.7673
5.2	41.7954
5.3	41.8197
5.4	41.8407
5.5	41.8586
5.6	41.8736
5.7	41.8861
5.8	41.8962
5.9	41.9041
6	41.91
6.1	41.914
6.2	41.9164
6.3	41.9172
6.4	41.9167
6.5	41.9148
6.6	41.9117
6.7	41.9076
6.8	41.9025
6.9	41.8965
7	41.8896
7.1	41.882
7.2	41.8737
7.3	41.8649
7.4	41.8554
7.5	41.8454
7.6	41.835
7.7	41.8242
7.8	41.813
7.9	41.8015
8	41.7897
8.1	41.7776
8.2	41.7653
8.3	41.7529
8.4	41.7402
8.5	41.7274
8.6	41.7145
8.7	41.7015
8.8	41.6885
8.9	41.6754
9	41.6622
9.1	41.649
9.2	41.6358
9.3	41.6226
9.4	41.6095
9.5	41.5963
9.6	41.5832
9.7	41.5702
9.8	41.5572
9.9	41.5443
10	41.5315
10.1	41.5187
10.2	41.5061
10.3	41.4935
10.4	41.4811
10.5	41.4687
10.6	41.4565
10.7	41.4443
10.8	41.4323
10.9	41.4204
11	41.4086
11.1	41.397
11.2	41.3855
11.3	41.3741
11.4	41.3628
11.5	41.3517
11.6	41.3407
11.7	41.3298
11.8	41.319
11.9	41.3084
12	41.2979
12.1	41.2876
12.2	41.2773
12.3	41.2672
12.4	41.2573
12.5	41.2474
12.6	41.2377
12.7	41.2281
12.8	41.2186
12.9	41.2092
13	41.2
13.1	41.1909
13.2	41.1818
13.3	41.1729
13.4	41.1642
13.5	41.1555
13.6	41.1469
13.7	41.1384
13.8	41.13
13.9	41.1218
14	41.1136
14.1	41.1055
14.2	41.0975
14.3	41.0896
14.4	41.0818
14.5	41.0741
14.6	41.0664
14.7	41.0589
14.8	41.0514
14.9	41.0439
15	41.0366
15.1	41.0293
15.2	41.0221
15.3	41.015
15.4	41.0079
15.5	41.0009
15.6	40.9939
15.7	40.987
15.8	40.9802
15.9	40.9734
16	40.9666
16.1	40.9599
16.2	40.9533
16.3	40.9466
16.4	40.9401
16.5	40.9335
16.6	40.927
16.7	40.9205
16.8	40.9141
16.9	40.9077
17	40.9013
17.1	40.8949
17.2	40.8886
17.3	40.8822
17.4	40.8759
17.5	40.8696
17.6	40.8634
17.7	40.8571
17.8	40.8509
17.9	40.8446
18	40.8384
18.1	40.8322
18.2	40.8259
18.3	40.8197
18.4	40.8135
18.5	40.8073
18.6	40.801
18.7	40.7948
18.8	40.7886
18.9	40.7823
19	40.7761
19.1	40.7698
19.2	40.7636
19.3	40.7573
19.4	40.751
19.5	40.7447
19.6	40.7383
19.7	40.732
19.8	40.7256
19.9	40.7192
20	40.7128
20.1	40.7064
20.2	40.6999
20.3	40.6934
20.4	40.6869
20.5	40.6804
20.6	40.6738
20.7	40.6672
20.8	40.6606
20.9	40.6539
21	40.6473
21.1	40.6405
21.2	40.6338
21.3	40.627
21.4	40.6202
21.5	40.6133
21.6	40.6064
21.7	40.5995
21.8	40.5925
21.9	40.5855
22	40.5785
22.1	40.5714
22.2	40.5643
22.3	40.5571
22.4	40.5499
22.5	40.5426
22.6	40.5353
22.7	40.528
22.8	40.5206
22.9	40.5131
23	40.5057
23.1	40.4981
23.2	40.4906
23.3	40.483
23.4	40.4753
23.5	40.4676
23.6	40.4598
23.7	40.452
23.8	40.4441
23.9	40.4362
24	40.4283
24.1	40.4203
24.2	40.4122
24.3	40.4041
24.4	40.3959
24.5	40.3877
24.6	40.3795
24.7	40.3711
24.8	40.3628
24.9	40.3544
25	40.3459
25.1	40.3374
25.2	40.3288
25.3	40.3202
25.4	40.3115
25.5	40.3027
25.6	40.2939
25.7	40.2851
25.8	40.2762
25.9	40.2673
26	40.2583
26.1	40.2492
26.2	40.2401
26.3	40.2309
26.4	40.2217
26.5	40.2124
26.6	40.2031
26.7	40.1937
26.8	40.1842
26.9	40.1747
27	40.1652
27.1	40.1556
27.2	40.1459
27.3	40.1362
27.4	40.1264
27.5	40.1166
27.6	40.1067
27.7	40.0968
27.8	40.0868
27.9	40.0768
28	40.0666
28.1	40.0565
28.2	40.0463
28.3	40.036
28.4	40.0257
28.5	40.0153
28.6	40.0049
28.7	39.9944
28.8	39.9838
28.9	39.9733
29	39.9626
29.1	39.9519
29.2	39.9411
29.3	39.9303
29.4	39.9195
29.5	39.9085
29.6	39.8975
29.7	39.8865
29.8	39.8754
29.9	39.8643
30	39.8531
30.1	39.8419
30.2	39.8305
30.3	39.8192
30.4	39.8078
30.5	39.7963
30.6	39.7848
30.7	39.7732
30.8	39.7616
30.9	39.7499
31	39.7382
31.1	39.7264
31.2	39.7146
31.3	39.7027
31.4	39.6908
31.5	39.6788
31.6	39.6668
31.7	39.6547
31.8	39.6425
31.9	39.6303
