Time(ms)	Membrane_Voltage(mV)
-5	-88.5033
-4.9	-88.5033
-4.8	-88.5033
-4.7	-88.5033
-4.6	-88.5033
-4.5	-88.5033
-4.4	-88.5033
-4.3	-88.5033
-4.2	-88.5033
-4.1	-88.5033
-4	-88.5033
-3.9	-88.5033
-3.8	-88.5033
-3.7	-88.5033
-3.6	-88.5033
-3.5	-88.5033
-3.4	-88.5033
-3.3	-88.5033
-3.2	-88.5033
-3.1	-88.5033
-3	-88.5033
-2.9	-88.5033
-2.8	-88.5033
-2.7	-88.5033
-2.6	-88.5033
-2.5	-88.5033
-2.4	-88.5033
-2.3	-88.5033
-2.2	-88.5033
-2.1	-88.5033
-2	-88.5033
-1.9	-88.5033
-1.8	-88.5033
-1.7	-88.5033
-1.6	-88.5033
-1.5	-88.5033
-1.4	-88.5033
-1.3	-88.5033
-1.2	-88.5033
-1.1	-88.5033
-1	-88.5033
-0.9	-88.5033
-0.8	-88.5033
-0.7	-88.5033
-0.6	-88.5033
-0.5	-88.5033
-0.4	-88.5033
-0.3	-88.5033
-0.2	-88.5033
-0.1	-88.5033
0	-88.5033
0.1	-80.5902
0.2	-72.7373
0.3	-64.855
0.4	-56.9196
0.5	-48.8964
0.6	-48.6106
0.7	-47.8426
0.8	-46.416
0.9	-44.1063
1	-40.4666
1.1	-34.4164
1.2	-23.1093
1.3	-1.45324
1.4	21.3064
1.5	28.2759
1.6	30.0524
1.7	31.2455
1.8	32.3029
1.9	33.2597
2	34.125
2.1	34.9065
2.2	35.6119
2.3	36.2479
2.4	36.8214
2.5	37.3384
2.6	37.8044
2.7	38.2246
2.8	38.6035
2.9	38.9454
3	39.2539
3.1	39.5324
3.2	39.7838
3.3	40.011
3.4	40.2161
3.5	40.4015
3.6	40.5689
3.7	40.7202
3.8	40.8567
3.9	40.98
4	41.0912
4.1	41.1914
4.2	41.2816
4.3	41.3628
4.4	41.4357
4.5	41.5011
4.6	41.5595
4.7	41.6117
4.8	41.6582
4.9	41.6994
5	41.7359
5.1	41.7679
5.2	41.7959
5.3	41.8203
5.4	41.8412
5.5	41.8591
5.6	41.8741
5.7	41.8866
5.8	41.8967
5.9	41.9045
6	41.9104
6.1	41.9145
6.2	41.9168
6.3	41.9176
6.4	41.917
6.5	41.9151
6.6	41.912
6.7	41.9079
6.8	41.9027
6.9	41.8967
7	41.8898
7.1	41.8821
7.2	41.8738
7.3	41.8649
7.4	41.8554
7.5	41.8454
7.6	41.8349
7.7	41.8241
7.8	41.8128
7.9	41.8013
8	41.7894
8.1	41.7773
8.2	41.765
8.3	41.7524
8.4	41.7398
8.5	41.7269
8.6	41.714
8.7	41.7009
8.8	41.6878
8.9	41.6746
9	41.6614
9.1	41.6482
9.2	41.6349
9.3	41.6217
9.4	41.6085
9.5	41.5953
9.6	41.5821
9.7	41.569
9.8	41.556
9.9	41.543
10	41.5302
10.1	41.5173
10.2	41.5046
10.3	41.492
10.4	41.4795
10.5	41.4671
10.6	41.4548
10.7	41.4426
10.8	41.4305
10.9	41.4186
11	41.4067
11.1	41.395
11.2	41.3835
11.3	41.372
11.4	41.3607
11.5	41.3495
11.6	41.3384
11.7	41.3275
11.8	41.3167
11.9	41.306
12	41.2955
12.1	41.285
12.2	41.2748
12.3	41.2646
12.4	41.2546
12.5	41.2447
12.6	41.2349
12.7	41.2252
12.8	41.2157
12.9	41.2063
13	41.1969
13.1	41.1878
13.2	41.1787
13.3	41.1697
13.4	41.1609
13.5	41.1521
13.6	41.1435
13.7	41.135
13.8	41.1266
13.9	41.1182
14	41.11
14.1	41.1019
14.2	41.0938
14.3	41.0858
14.4	41.078
14.5	41.0702
14.6	41.0625
14.7	41.0549
14.8	41.0473
14.9	41.0399
15	41.0325
15.1	41.0251
15.2	41.0179
15.3	41.0107
15.4	41.0036
15.5	40.9965
15.6	40.9895
15.7	40.9825
15.8	40.9756
15.9	40.9688
16	40.9619
16.1	40.9552
16.2	40.9485
16.3	40.9418
16.4	40.9352
16.5	40.9286
16.6	40.922
16.7	40.9155
16.8	40.909
16.9	40.9025
17	40.8961
17.1	40.8897
17.2	40.8833
17.3	40.8769
17.4	40.8705
17.5	40.8642
17.6	40.8579
17.7	40.8516
17.8	40.8453
17.9	40.839
18	40.8327
18.1	40.8264
18.2	40.8201
18.3	40.8138
18.4	40.8076
18.5	40.8013
18.6	40.795
18.7	40.7887
18.8	40.7825
18.9	40.7762
19	40.7699
19.1	40.7636
19.2	40.7572
19.3	40.7509
19.4	40.7445
19.5	40.7382
19.6	40.7318
19.7	40.7254
19.8	40.719
19.9	40.7125
20	40.7061
20.1	40.6996
20.2	40.6931
20.3	40.6866
20.4	40.68
20.5	40.6734
20.6	40.6668
20.7	40.6602
20.8	40.6535
20.9	40.6468
21	40.64
21.1	40.6333
21.2	40.6265
21.3	40.6196
21.4	40.6128
21.5	40.6059
21.6	40.5989
21.7	40.5919
21.8	40.5849
21.9	40.5779
22	40.5708
22.1	40.5636
22.2	40.5564
22.3	40.5492
22.4	40.542
22.5	40.5346
22.6	40.5273
22.7	40.5199
22.8	40.5125
22.9	40.505
23	40.4975
23.1	40.4899
23.2	40.4823
23.3	40.4746
23.4	40.4669
23.5	40.4591
23.6	40.4513
23.7	40.4434
23.8	40.4355
23.9	40.4276
24	40.4196
24.1	40.4115
24.2	40.4034
24.3	40.3953
24.4	40.387
24.5	40.3788
24.6	40.3705
24.7	40.3621
24.8	40.3537
24.9	40.3452
25	40.3367
25.1	40.3281
25.2	40.3195
25.3	40.3108
25.4	40.3021
25.5	40.2933
25.6	40.2845
25.7	40.2756
25.8	40.2666
25.9	40.2576
26	40.2486
26.1	40.2395
26.2	40.2303
26.3	40.2211
26.4	40.2118
26.5	40.2025
26.6	40.1931
26.7	40.1837
26.8	40.1742
26.9	40.1646
27	40.155
27.1	40.1454
27.2	40.1357
27.3	40.1259
27.4	40.1161
27.5	40.1062
27.6	40.0963
27.7	40.0863
27.8	40.0763
27.9	40.0662
28	40.056
28.1	40.0458
28.2	40.0355
28.3	40.0252
28.4	40.0149
28.5	40.0044
28.6	39.9939
28.7	39.9834
28.8	39.9728
28.9	39.9622
29	39.9515
29.1	39.9407
29.2	39.9299
29.3	39.919
29.4	39.9081
29.5	39.8972
29.6	39.8861
29.7	39.875
29.8	39.8639
29.9	39.8527
30	39.8415
30.1	39.8302
30.2	39.8188
30.3	39.8074
30.4	39.796
30.5	39.7845
30.6	39.7729
30.7	39.7613
30.8	39.7496
30.9	39.7379
31	39.7261
31.1	39.7143
31.2	39.7024
31.3	39.6905
31.4	39.6785
31.5	39.6665
31.6	39.6544
31.7	39.6422
31.8	39.63
31.9	39.6178
32	39.6055
32.1	39.5931
32.2	39.5807
32.3	39.5683
32.4	39.5558
32.5	39.5432
32.6	39.5306
32.7	39.518
32.8	39.5053
32.9	39.4925
33	39.4797
33.1	39.4669
33.2	39.454
33.3	39.441
33.4	39.428
33.5	39.415
33.6	39.4019
33.7	39.3887
33.8	39.3755
33.9	39.3623
34	39.349
34.1	39.3357
34.2	39.3223
34.3	39.3088
34.4	39.2953
34.5	39.2818
34.6	39.2682
34.7	39.2546
34.8	39.2409
34.9	39.2272
35	39.2134
35.1	39.1996
35.2	39.1858
35.3	39.1718
35.4	39.1579
35.5	39.1439
35.6	39.1298
35.7	39.1158
35.8	39.1016
35.9	39.0874
36	39.0732
36.1	39.0589
36.2	39.0446
36.3	39.0303
36.4	39.0158
36.5	39.0014
36.6	38.9869
36.7	38.9724
36.8	38.9578
36.9	38.9431
37	38.9285
37.1	38.9138
37.2	38.899
37.3	38.8842
37.4	38.8694
37.5	38.8545
37.6	38.8396
37.7	38.8246
37.8	38.8096
37.9	38.7945
38	38.7794
38.1	38.7643
38.2	38.7491
38.3	38.7339
38.4	38.7186
38.5	38.7033
38.6	38.688
38.7	38.6726
38.8	38.6572
38.9	38.6417
39	38.6262
39.1	38.6106
39.2	38.5951
39.3	38.5794
39.4	38.5638
39.5	38.5481
39.6	38.5323
39.7	38.5165
39.8	38.5007
39.9	38.4849
40	38.469
40.1	38.453
40.2	38.4371
40.3	38.421
40.4	38.405
40.5	38.3889
40.6	38.3728
40.7	38.3566
40.8	38.3404
40.9	38.3242
41	38.3079
41.1	38.2916
41.2	38.2752
41.3	38.2589
41.4	38.2424
41.5	38.226
41.6	38.2095
41.7	38.193
41.8	38.1764
41.9	38.1598
42	38.1432
42.1	38.1265
42.2	38.1098
42.3	38.093
42.4	38.0763
42.5	38.0594
42.6	38.0426
42.7	38.0257
42.8	38.0088
42.9	37.9919
43	37.9749
43.1	37.9579
43.2	37.9408
43.3	37.9237
43.4	37.9066
43.5	37.8895
43.6	37.8723
43.7	37.8551
43.8	37.8378
43.9	37.8205
44	37.8032
44.1	37.7859
44.2	37.7685
44.3	37.7511
44.4	37.7336
44.5	37.7162
44.6	37.6987
44.7	37.6811
44.8	37.6636
44.9	37.646
45	37.6283
45.1	37.6107
45.2	37.593
45.3	37.5752
45.4	37.5575
45.5	37.5397
45.6	37.5219
45.7	37.5041
45.8	37.4862
45.9	37.4683
46	37.4503
46.1	37.4324
46.2	37.4144
46.3	37.3964
46.4	37.3783
46.5	37.3602
46.6	37.3421
46.7	37.324
46.8	37.3058
46.9	37.2876
47	37.2694
47.1	37.2512
47.2	37.2329
47.3	37.2146
47.4	37.1962
47.5	37.1779
47.6	37.1595
47.7	37.1411
47.8	37.1226
