Time(ms)	Membrane_Voltage(mV)
-5	-88.5042
-4.9	-88.5042
-4.8	-88.5042
-4.7	-88.5042
-4.6	-88.5042
-4.5	-88.5042
-4.4	-88.5042
-4.3	-88.5042
-4.2	-88.5042
-4.1	-88.5042
-4	-88.5042
-3.9	-88.5042
-3.8	-88.5042
-3.7	-88.5042
-3.6	-88.5042
-3.5	-88.5042
-3.4	-88.5042
-3.3	-88.5042
-3.2	-88.5042
-3.1	-88.5042
-3	-88.5042
-2.9	-88.5042
-2.8	-88.5042
-2.7	-88.5042
-2.6	-88.5042
-2.5	-88.5042
-2.4	-88.5042
-2.3	-88.5042
-2.2	-88.5042
-2.1	-88.5042
-2	-88.5042
-1.9	-88.5042
-1.8	-88.5042
-1.7	-88.5042
-1.6	-88.5042
-1.5	-88.5042
-1.4	-88.5042
-1.3	-88.5042
-1.2	-88.5042
-1.1	-88.5042
-1	-88.5042
-0.9	-88.5042
-0.8	-88.5042
-0.7	-88.5042
-0.6	-88.5042
-0.5	-88.5042
-0.4	-88.5042
-0.3	-88.5042
-0.2	-88.5042
-0.1	-88.5042
0	-88.5042
0.1	-80.5911
0.2	-72.7381
0.3	-64.8559
0.4	-56.9205
0.5	-48.8979
0.6	-48.6145
0.7	-47.8526
0.8	-46.4382
0.9	-44.1508
1	-40.5545
1.1	-34.6001
1.2	-23.535
1.3	-2.30822
1.4	20.6999
1.5	28.0476
1.6	29.8765
1.7	31.0728
1.8	32.13
1.9	33.087
2	33.953
2.1	34.7356
2.2	35.4423
2.3	36.0799
2.4	36.6551
2.5	37.1739
2.6	37.6418
2.7	38.0639
2.8	38.4448
2.9	38.7887
3	39.0992
3.1	39.3797
3.2	39.6331
3.3	39.8622
3.4	40.0693
3.5	40.2566
3.6	40.4259
3.7	40.5791
3.8	40.7175
3.9	40.8425
4	40.9555
4.1	41.0575
4.2	41.1495
4.3	41.2323
4.4	41.3069
4.5	41.3739
4.6	41.434
4.7	41.4878
4.8	41.5359
4.9	41.5787
5	41.6166
5.1	41.6502
5.2	41.6797
5.3	41.7055
5.4	41.7279
5.5	41.7472
5.6	41.7636
5.7	41.7775
5.8	41.7889
5.9	41.7982
6	41.8054
6.1	41.8107
6.2	41.8144
6.3	41.8165
6.4	41.8172
6.5	41.8165
6.6	41.8147
6.7	41.8117
6.8	41.8078
6.9	41.8029
7	41.7972
7.1	41.7908
7.2	41.7836
7.3	41.7758
7.4	41.7675
7.5	41.7586
7.6	41.7492
7.7	41.7394
7.8	41.7293
7.9	41.7188
8	41.708
8.1	41.6969
8.2	41.6856
8.3	41.6741
8.4	41.6625
8.5	41.6506
8.6	41.6387
8.7	41.6266
8.8	41.6145
8.9	41.6023
9	41.59
9.1	41.5777
9.2	41.5654
9.3	41.5531
9.4	41.5408
9.5	41.5285
9.6	41.5162
9.7	41.504
9.8	41.4919
9.9	41.4798
10	41.4678
10.1	41.4558
10.2	41.4439
10.3	41.4322
10.4	41.4205
10.5	41.4089
10.6	41.3974
10.7	41.386
10.8	41.3747
10.9	41.3636
11	41.3525
11.1	41.3416
11.2	41.3308
11.3	41.3201
11.4	41.3095
11.5	41.2991
11.6	41.2888
11.7	41.2786
11.8	41.2685
11.9	41.2586
12	41.2487
12.1	41.239
12.2	41.2294
12.3	41.22
12.4	41.2106
12.5	41.2014
12.6	41.1923
12.7	41.1833
12.8	41.1745
12.9	41.1657
13	41.1571
13.1	41.1486
13.2	41.1401
13.3	41.1318
13.4	41.1236
13.5	41.1155
13.6	41.1075
13.7	41.0996
13.8	41.0918
13.9	41.0841
14	41.0765
14.1	41.0689
14.2	41.0615
14.3	41.0541
14.4	41.0469
14.5	41.0397
14.6	41.0326
14.7	41.0255
14.8	41.0186
14.9	41.0117
15	41.0048
15.1	40.9981
15.2	40.9914
15.3	40.9848
15.4	40.9782
15.5	40.9717
15.6	40.9652
15.7	40.9588
15.8	40.9524
15.9	40.9461
16	40.9399
16.1	40.9336
16.2	40.9275
16.3	40.9213
16.4	40.9152
16.5	40.9091
16.6	40.9031
16.7	40.8971
16.8	40.8911
16.9	40.8851
17	40.8792
17.1	40.8733
17.2	40.8674
17.3	40.8615
17.4	40.8557
17.5	40.8498
17.6	40.844
17.7	40.8382
17.8	40.8324
17.9	40.8266
18	40.8208
18.1	40.815
18.2	40.8092
18.3	40.8034
18.4	40.7976
18.5	40.7918
18.6	40.786
18.7	40.7801
18.8	40.7743
18.9	40.7685
19	40.7627
19.1	40.7568
19.2	40.751
19.3	40.7451
19.4	40.7392
19.5	40.7333
19.6	40.7273
19.7	40.7214
19.8	40.7154
19.9	40.7094
20	40.7034
20.1	40.6974
20.2	40.6913
20.3	40.6852
20.4	40.6791
20.5	40.6729
20.6	40.6668
20.7	40.6606
20.8	40.6543
20.9	40.648
21	40.6417
21.1	40.6354
21.2	40.629
21.3	40.6226
21.4	40.6162
21.5	40.6097
21.6	40.6032
21.7	40.5966
21.8	40.59
21.9	40.5834
22	40.5767
22.1	40.5699
22.2	40.5632
22.3	40.5564
22.4	40.5495
22.5	40.5426
22.6	40.5357
22.7	40.5287
22.8	40.5217
22.9	40.5146
23	40.5075
23.1	40.5003
23.2	40.4931
23.3	40.4858
23.4	40.4785
23.5	40.4711
23.6	40.4637
23.7	40.4563
23.8	40.4488
23.9	40.4412
24	40.4336
24.1	40.4259
24.2	40.4182
24.3	40.4104
24.4	40.4026
24.5	40.3947
24.6	40.3868
24.7	40.3788
24.8	40.3708
24.9	40.3627
25	40.3546
25.1	40.3464
25.2	40.3382
25.3	40.3299
25.4	40.3215
25.5	40.3131
25.6	40.3047
25.7	40.2962
25.8	40.2876
25.9	40.279
26	40.2703
26.1	40.2616
26.2	40.2528
26.3	40.2439
26.4	40.235
26.5	40.2261
26.6	40.2171
26.7	40.208
26.8	40.1989
26.9	40.1897
27	40.1805
27.1	40.1712
27.2	40.1619
27.3	40.1525
27.4	40.143
